"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-08-03","2","발전량","0","0","0","0","0","4.821","236.232","1205.26","2608.19","3442.23","4599.28","4796.95","4922.30","4522.15","4252.17","3794.17","2646.76","1378.82","255.516","4.821","0","0","0","0"
"2017-08-04","1","발전량","0","0","0","0","0","3.616","148.247","679.768","1500.55","2035.69","2187.55","2592.52","2364.73","2346.65","2538.28","2202.02","1598.18","799.089","119.321","0","0","0","0","0"
"2017-08-04","2","발전량","0","0","0","0","0","4.821","241.053","1123.31","2478.02","3447.05","3697.75","4324.48","3789.35","3664.00","4223.24","3659.18","2666.04","1340.25","207.305","0","0","0","0","0"
"2017-08-05","1","발전량","0","0","0","0","0","3.616","159.095","672.537","1518.63","2187.55","2610.60","2860.09","2993.87","2939.64","2708.23","2241.79","1580.10","777.395","119.321","0","0","0","0","0"
"2017-08-05","2","발전량","0","0","0","0","0","9.642","260.337","1123.31","2502.13","3620.61","4324.48","4719.81","4975.33","4883.73","4493.22","3726.67","2622.65","1306.51","207.305","0","0","0","0","0"
"2017-08-06","1","발전량","0","0","0","0","0","0","104.858","690.616","1558.41","2238.17","2686.53","2964.95","2903.48","2740.77","2610.60","2212.86","1569.25","762.932","97.626","0","0","0","0","0"
"2017-08-06","2","발전량","0","0","0","0","0","0","173.558","1157.05","2569.62","3712.21","4445.01","4922.30","4854.80","4570.36","4329.31","3664.00","2613.01","1282.40","183.2","0","0","0","0","0"
"2017-08-07","1","발전량","0","0","0","0","0","0","112.089","661.689","1457.16","2111.62","2578.06","2932.41","2903.48","2766.08","2447.89","2089.93","1037.73","712.311","141.016","0","0","0","0","0"
"2017-08-07","2","발전량","0","0","0","0","0","0","188.021","1104.02","2396.06","3485.62","4247.35","4830.70","4806.59","4575.18","4020.76","3495.26","1759.68","1195.62","236.232","4.821","0","0","0","0"
"2017-08-08","1","발전량","0","0","0","0","0","3.616","177.174","795.474","1453.55","2144.16","2502.13","2017.61","1793.43","1829.59","1175.13","538.753","582.142","300.111","14.463","0","0","0","0","0"
"2017-08-08","2","발전량","0","0","0","0","0","9.642","294.084","1316.15","2400.88","3548.30","4150.93","3365.10","2989.05","2993.87","1986.27","887.074","959.389","506.211","24.105","0","0","0","0","0"
"2017-08-09","1","발전량","0","0","0","0","0","0","75.932","206.1","365.195","365.195","842.479","1583.72","2024.84","1442.70","1037.73","600.221","596.605","329.037","90.395","0","0","0","0","0"
"2017-08-09","2","발전량","0","0","0","0","0","0","125.347","361.579","597.811","612.274","1431.85","2608.19","3345.81","2386.42","1711.47","1012.42","1002.78","583.347","149.453","0","0","0","0","0"
"2017-08-10","1","발전량","0","0","0","0","0","0","177.174","502.595","831.632","1240.22","1995.92","2979.41","3160.20","2950.48","2675.68","2223.71","1424.62","715.926","151.863","3.616","0","0","0","0"
"2017-08-10","2","발전량","0","0","0","0","0","0","294.084","824.4","1364.36","2029.66","3316.88","4917.47","5182.63","4874.08","4435.37","3692.93","2386.42","1195.62","260.337","0","0","0","0","0"
"2017-08-11","1","발전량","0","0","0","0","0","0","144.632","708.695","1493.32","1735.58","2455.12","2614.22","3087.88","2997.49","2715.46","2155.01","1316.15","462.821","14.463","0","0","0","0","0"
"2017-08-11","2","발전량","0","0","0","0","0","0","241.053","1171.52","2453.92","2820.32","4131.64","4150.93","5168.17","5023.54","4560.72","3668.82","2159.83","785.832","38.568","0","0","0","0","0"
"2017-08-12","1","발전량","0","0","0","0","0","0","122.937","639.995","1478.86","2180.32","2183.94","2574.44","2650.37","1580.10","1200.44","1167.90","574.911","310.958","130.168","0","0","0","0","0"
"2017-08-12","2","발전량","0","0","0","0","0","0","207.305","1022.06","2473.20","3683.28","3302.42","4252.17","4300.38","2497.31","1976.63","1991.10","969.032","520.674","216.947","0","0","0","0","0"
"2017-08-13","1","발전량","0","0","0","0","0","0","198.868","350.732","560.447","578.526","1348.69","1446.32","1674.11","1211.29","480.9","390.505","325.421","141.016","7.232","0","0","0","0","0"
"2017-08-13","2","발전량","0","0","0","0","0","0","337.474","592.989","925.642","969.032","2236.97","2415.35","2805.85","2034.48","814.758","646.021","539.958","236.232","14.463","0","0","0","0","0"
"2017-08-14","1","발전량","0","0","0","0","0","0","0","39.774","14.463","21.695","137.4","151.863","177.174","350.732","415.816","227.795","216.947","72.316","10.847","0","0","0","0","0"
"2017-08-14","2","발전량","0","0","0","0","0","0","0","67.495","24.105","28.926","221.768","245.874","284.442","588.168","679.768","371.221","356.758","115.705","9.642","0","0","0","0","0"
"2017-08-15","1","발전량","0","0","0","0","0","0","25.311","47.005","166.326","148.247","390.505","574.911","1218.52","390.505","527.905","488.132","249.489","108.474","18.079","0","0","0","0","0"
"2017-08-15","2","발전량","0","0","0","0","0","0","43.389","81.958","274.8","245.874","641.2","973.853","2087.52","650.842","925.642","867.789","429.074","183.2","33.747","0","0","0","0","0"
"2017-08-16","1","발전량","0","0","0","0","0","0","119.321","632.763","976.263","1912.75","1558.41","2484.05","3124.04","2917.94","2693.76","2220.10","1439.08","759.316","155.479","0","0","0","0","0"
"2017-08-16","2","발전량","0","0","0","0","0","0","192.842","1046.17","1668.08","3046.91","2670.86","4271.45","5226.02","4878.91","4517.33","3721.85","2386.42","1214.91","250.695","0","0","0","0","0"
"2017-08-17","1","발전량","0","0","0","0","0","0","180.789","390.505","708.695","1160.67","1327.00","2943.25","3138.51","2997.49","2704.61","1793.43","1410.16","611.068","39.774","0","0","0","0","0"
"2017-08-17","2","발전량","0","0","0","0","0","0","313.368","665.305","1185.98","1827.18","2290.00","4980.15","5254.95","5018.72","4551.07","2868.53","2323.75","1017.24","62.674","0","0","0","0","0"
"2017-08-18","1","발전량","0","0","0","0","0","0","166.326","560.447","697.847","773.779","1442.70","3033.65","2538.28","2675.68","1782.58","1164.28","994.342","650.842","86.779","0","0","0","0","0"
"2017-08-18","2","발전량","0","0","0","0","0","0","279.621","944.926","1185.98","1330.61","2352.67","5081.39","4493.22","4753.56","3340.99","2150.19","1542.74","1017.24","149.453","0","0","0","0","0"
"2017-08-19","1","발전량","0","0","0","0","0","0","137.4","607.453","835.247","1721.12","2310.49","2241.79","1612.64","1728.35","1435.47","1399.31","585.758","274.8","68.7","0","0","0","0","0"
"2017-08-19","2","발전량","0","0","0","0","0","0","221.768","1012.42","1446.32","2887.81","3856.84","3803.81","2603.37","2863.71","2294.82","2323.75","983.495","462.821","120.526","0","0","0","0","0"
"2017-08-20","1","발전량","0","0","0","0","0","0","39.774","141.016","289.263","361.579","1421.01","1627.11","1406.54","614.684","1026.88","828.016","911.179","231.411","0","0","0","0","0","0"
"2017-08-20","2","발전량","0","0","0","0","0","0","67.495","241.053","482.105","602.632","2304.46","2805.85","2405.71","1046.17","1711.47","1383.64","1537.92","380.863","0","0","0","0","0","0"
"2017-08-21","1","발전량","0","0","0","0","0","0","162.711","553.216","777.395","1026.88","969.032","1066.66","2245.41","1656.03","1760.89","1185.98","1392.08","672.537","101.242","0","0","0","0","0"
"2017-08-21","2","발전량","0","0","0","0","0","0","279.621","911.179","1282.40","1643.98","1537.92","1663.26","3500.08","2714.25","2839.60","1909.14","2299.64","1132.95","168.737","0","0","0","0","0"
"2017-08-22","1","발전량","0","0","0","0","0","0","130.168","365.195","1063.04","965.416","1952.53","1225.75","820.784","65.084","336.268","1077.51","1327.00","701.463","18.079","0","0","0","0","0"
"2017-08-22","2","발전량","0","0","0","0","0","0","221.768","621.916","1966.99","1648.80","3259.03","1981.45","1412.57","101.242","530.316","1812.72","2222.51","1166.70","28.926","0","0","0","0","0"
"2017-08-23","1","발전량","0","0","0","0","0","0","90.395","462.821","1388.46","2039.31","2462.35","2465.97","2733.54","2465.97","1301.68","1598.18","1565.64","390.505","198.868","0","0","0","0","0"
"2017-08-23","2","발전량","0","0","0","0","0","0","149.453","824.4","2555.16","3538.65","4102.72","4266.63","4743.92","4266.63","2116.44","2714.25","2497.31","650.842","337.474","0","0","0","0","0"
"2017-08-24","1","발전량","0","0","0","0","0","0","72.316","477.284","1023.27","2014.00","2364.73","2324.95","2541.90","2693.76","2129.70","2245.41","1196.83","332.653","112.089","0","0","0","0","0"
"2017-08-24","2","발전량","0","0","0","0","0","0","120.526","829.221","1774.15","3287.96","3977.37","3972.55","4218.42","4531.79","3533.83","3779.71","2024.84","564.063","197.663","0","0","0","0","0"
"2017-08-25","1","발전량","0","0","0","0","0","0","126.553","491.747","1352.31","1677.73","1417.39","611.068","2238.17","2599.75","1887.44","2050.15","1290.84","495.363","162.711","0","0","0","0","0"
"2017-08-25","2","발전량","0","0","0","0","0","0","212.126","829.221","2246.61","2796.21","2367.14","1017.24","3683.28","4401.62","3186.72","3451.87","2188.76","829.221","274.8","0","0","0","0","0"
"2017-08-26","1","발전량","0","0","0","0","0","0","79.547","553.216","1171.52","2046.54","2498.51","3210.82","3293.98","3218.05","2842.01","2176.71","1688.57","730.389","141.016","0","0","0","0","0"
"2017-08-26","2","발전량","0","0","0","0","0","0","120.526","920.821","1976.63","3432.59","4203.96","5414.04","5549.03","5438.15","4787.31","3692.93","2849.24","1229.37","231.411","0","0","0","0","0"
"2017-08-27","1","발전량","0","0","0","0","0","0","83.163","712.311","1601.80","2364.73","2881.78","3152.97","3196.36","3001.11","2769.70","2270.72","1536.71","661.689","65.084","0","0","0","0","0"
"2017-08-27","2","발전량","0","0","0","0","0","0","120.526","1200.44","2699.79","3967.73","4825.87","5288.70","5365.83","5057.28","4671.60","3837.56","2593.73","1118.48","120.526","0","0","0","0","0"
"2017-08-28","1","발전량","0","0","0","0","0","0","104.858","618.3","1525.86","2209.25","2599.75","2856.47","3066.19","2943.25","2259.87","791.858","972.647","455.589","75.932","0","0","0","0","0"
"2017-08-28","2","발전량","0","0","0","0","0","0","163.916","1041.35","2584.08","3707.39","4396.80","4777.66","5115.14","4936.76","3678.46","1345.07","1639.16","781.011","120.526","0","0","0","0","0"
"2017-08-29","1","발전량","0","0","0","0","0","0","72.316","238.642","1402.93","1384.85","2903.48","3044.50","3196.36","2823.93","2223.71","2209.25","1435.47","676.153","108.474","0","0","0","0","0"
"2017-08-29","2","발전량","0","0","0","0","0","0","125.347","424.253","2323.75","2598.55","4864.44","5119.96","5370.65","4748.74","3365.10","3707.39","2420.17","1137.77","188.021","0","0","0","0","0"
"2017-08-30","1","발전량","0","0","0","0","0","0","18.079","104.858","506.211","1355.92","2303.26","1822.36","2737.15","2198.40","2690.15","2118.85","1110.05","383.274","61.468","0","0","0","0","0"
"2017-08-30","2","발전량","0","0","0","0","0","0","38.568","168.737","838.863","2241.79","3866.48","3066.19","4589.64","3692.93","4546.25","3582.04","1880.21","650.842","96.421","0","0","0","0","0"
"2017-08-31","1","발전량","0","0","0","0","0","0","75.932","719.542","1681.34","2429.81","2856.47","3160.20","2979.41","2643.14","2516.59","1938.06","1283.61","603.837","57.853","0","0","0","0","0"
"2017-08-31","2","발전량","0","0","0","0","0","0","110.884","1195.62","2834.78","4088.25","4777.66","5317.62","5013.90","4454.65","4232.88","3268.67","2150.19","1017.24","91.6","0","0","0","0","0"
"2017-09-01","1","발전량","0","0","0","0","0","0","25.311","242.258","1016.04","2505.74","3004.72","3304.83","3369.92","3105.96","2914.33","2375.57","1627.11","759.316","57.853","0","0","0","0","0"
"2017-09-01","2","발전량","0","0","0","0","0","0","48.211","409.789","1677.73","4203.96","5062.11","5568.32","5679.20","5172.99","4927.12","4011.12","2743.18","1282.40","101.242","0","0","0","0","0"
"2017-09-02","1","발전량","0","0","0","0","0","0","65.084","744.853","1724.73","2538.28","2726.31","2379.19","1923.60","2024.84","1421.01","1189.60","621.916","296.495","75.932","0","0","0","0","0"
"2017-09-02","2","발전량","0","0","0","0","0","0","81.958","1239.01","2916.74","4261.81","4594.46","4006.30","3239.75","3398.84","2371.96","2005.56","1041.35","501.389","125.347","0","0","0","0","0"
"2017-09-03","1","발전량","0","0","0","0","0","0","65.084","730.389","1706.65","2505.74","3040.88","2968.56","3239.75","3026.42","2491.28","1652.42","1214.91","535.137","43.389","0","0","0","0","0"
"2017-09-03","2","발전량","0","0","0","0","0","0","81.958","1210.08","2882.99","4194.32","5115.14","5119.96","5433.33","5052.46","4194.32","2776.93","2020.02","896.716","77.137","0","0","0","0","0"
"2017-09-04","1","발전량","0","0","0","0","0","0","10.847","231.411","336.268","437.511","1008.81","1916.37","2028.46","2324.95","1569.25","683.384","365.195","224.179","36.158","0","0","0","0","0"
"2017-09-04","2","발전량","0","0","0","0","0","0","19.284","385.684","554.421","723.158","1677.73","3259.03","3379.56","3943.62","2632.30","1152.23","607.453","376.042","62.674","0","0","0","0","0"
"2017-09-05","1","발전량","0","0","0","0","0","0","86.779","332.653","744.853","741.237","672.537","676.153","687","766.547","788.242","415.816","231.411","36.158","0","0","0","0","0","0"
"2017-09-05","2","발전량","0","0","0","0","0","0","144.632","549.6","1243.83","1239.01","1118.48","1123.31","1142.59","1258.30","1320.97","694.232","385.684","67.495","0","0","0","0","0","0"
"2017-09-06","1","발전량","0","0","0","0","0","0","0","144.632","484.516","567.679","282.032","462.821","253.105","285.647","162.711","104.858","28.926","3.616","0","0","0","0","0","0"
"2017-09-06","2","발전량","0","0","0","0","0","0","0","236.232","814.758","969.032","453.179","785.832","424.253","477.284","274.8","178.379","48.211","0","0","0","0","0","0","0"
"2017-09-07","1","발전량","0","0","0","0","0","0","32.542","144.632","209.716","759.316","741.237","849.711","1240.22","1684.96","1684.96","1572.87","1204.06","535.137","94.011","0","0","0","0","0"
"2017-09-07","2","발전량","0","0","0","0","0","0","48.211","236.232","342.295","1258.30","1239.01","1417.39","2063.41","2820.32","2834.78","2627.47","2015.20","896.716","159.095","0","0","0","0","0"
"2017-09-08","1","발전량","0","0","0","0","0","0","79.547","614.684","1515.02","2321.34","2889.02","3185.51","3214.44","3066.19","2737.15","2147.78","1359.54","386.889","32.542","0","0","0","0","0"
"2017-09-08","2","발전량","0","0","0","0","0","0","125.347","1002.78","2526.23","3880.95","4825.87","5341.73","5365.83","5144.06","4613.75","3610.97","2290.00","655.663","57.853","0","0","0","0","0"
"2017-09-09","1","발전량","0","0","0","0","0","0","75.932","650.842","1081.12","1580.10","2165.86","2921.56","3037.26","2263.48","1421.01","1084.74","1402.93","466.437","61.468","0","0","0","0","0"
"2017-09-09","2","발전량","0","0","0","0","0","0","130.168","1060.63","1788.61","2641.94","3610.97","4883.73","5091.03","3827.92","2362.32","1798.25","2357.50","790.653","101.242","0","0","0","0","0"
"2017-09-10","1","발전량","0","0","0","0","0","0","50.621","596.605","1431.85","2144.16","2679.30","3066.19","2697.38","2679.30","2437.04","1298.07","650.842","365.195","14.463","0","0","0","0","0"
"2017-09-10","2","발전량","0","0","0","0","0","0","81.958","983.495","2391.24","3577.22","4483.58","5168.17","4536.61","4517.33","4083.43","2227.33","1084.74","612.274","24.105","0","0","0","0","0"
"2017-09-11","1","발전량","0","0","0","0","0","0","0","79.547","296.495","216.947","83.163","173.558","817.168","596.605","1207.67","712.311","343.5","162.711","0","0","0","0","0","0"
"2017-09-11","2","발전량","0","0","0","0","0","0","0","120.526","496.568","361.579","139.811","279.621","1340.25","983.495","1986.27","1161.87","592.989","279.621","0","0","0","0","0","0"
"2017-09-12","1","발전량","0","0","0","0","0","0","47.005","672.537","1663.26","2422.58","2845.63","3207.21","3315.68","3145.74","2787.77","2238.17","1392.08","477.284","25.311","0","0","0","0","0"
"2017-09-12","2","발전량","0","0","0","0","0","0","77.137","1089.56","2801.03","4059.33","4787.31","5346.55","5534.57","5274.23","4686.06","3760.42","2343.03","809.937","33.747","0","0","0","0","0"
"2017-09-13","1","발전량","0","0","0","0","0","0","47.005","744.853","1739.20","2549.13","3116.81","3402.46","3427.77","3196.36","2860.09","2306.87","1496.94","553.216","25.311","0","0","0","0","0"
"2017-09-13","2","발전량","0","0","0","0","0","0","67.495","1205.26","2931.20","4271.45","5230.84","5712.95","5765.98","5389.94","4806.59","3880.95","2526.23","935.284","43.389","0","0","0","0","0"
"2017-09-14","1","발전량","0","0","0","0","0","0","43.389","723.158","1753.66","2552.75","3044.50","3102.35","3138.51","3145.74","2646.76","1710.27","907.563","386.889","39.774","0","0","0","0","0"
"2017-09-14","2","발전량","0","0","0","0","0","0","67.495","1161.87","2955.31","4271.45","5115.14","5172.99","5259.77","5303.16","4464.30","2868.53","1513.81","650.842","67.495","0","0","0","0","0"
"2017-09-15","1","발전량","0","0","0","0","0","0","61.468","560.447","914.795","1435.47","1395.70","1728.35","2035.69","1598.18","1327.00","885.868","524.289","184.405","7.232","0","0","0","0","0"
"2017-09-15","2","발전량","0","0","0","0","0","0","101.242","925.642","1528.27","2396.06","2343.03","2892.63","3403.66","2680.51","2217.68","1484.88","877.432","308.547","9.642","0","0","0","0","0"
"2017-09-16","1","발전량","0","0","0","0","0","0","21.695","300.111","600.221","1077.51","1232.98","1475.24","1164.28","1055.81","1283.61","882.253","347.116","130.168","14.463","0","0","0","0","0"
"2017-09-16","2","발전량","0","0","0","0","0","0","43.389","496.568","1002.78","1807.90","2073.05","2449.10","1957.35","1759.68","2145.37","1494.53","583.347","216.947","19.284","0","0","0","0","0"
"2017-09-17","1","발전량","0","0","0","0","0","0","0","112.089","329.037","1016.04","1113.66","1844.05","3160.20","2393.65","1413.77","661.689","401.353","206.1","10.847","0","0","0","0","0"
"2017-09-17","2","발전량","0","0","0","0","0","0","4.821","183.2","554.421","1687.37","1860.93","3109.58","5254.95","3996.65","2391.24","1094.38","660.484","337.474","19.284","0","0","0","0","0"
"2017-09-18","1","발전량","0","0","0","0","0","0","43.389","654.458","1677.73","2451.51","2791.39","2693.76","3174.66","3098.73","2769.70","2158.63","1334.23","451.974","10.847","0","0","0","0","0"
"2017-09-18","2","발전량","0","0","0","0","0","0","72.316","1050.99","2815.50","4088.25","4821.05","4295.56","5211.56","5197.10","4652.32","3615.79","2251.43","761.726","14.463","0","0","0","0","0"
"2017-09-19","1","발전량","0","0","0","0","0","0","43.389","372.426","1196.83","1688.57","1934.45","2527.44","2057.38","1392.08","1446.32","1001.57","582.142","141.016","3.616","0","0","0","0","0"
"2017-09-19","2","발전량","0","0","0","0","0","0","77.137","612.274","1981.45","2834.78","3225.28","4223.24","3456.70","2328.57","2420.17","1687.37","969.032","236.232","4.821","0","0","0","0","0"
"2017-09-20","1","발전량","0","0","0","0","0","0","32.542","343.5","466.437","708.695","979.879","1171.52","1218.52","1327.00","1674.11","838.863","636.379","361.579","10.847","0","0","0","0","0"
"2017-09-20","2","발전량","0","0","0","0","0","0","53.032","573.705","776.189","1181.16","1634.34","1942.88","2039.31","2198.40","2810.67","1412.57","1065.45","602.632","14.463","0","0","0","0","0"
"2017-09-21","1","발전량","0","0","0","0","0","0","36.158","723.158","1565.64","2046.54","2230.94","2310.49","2281.56","2227.33","2874.55","2079.08","889.484","357.963","14.463","0","0","0","0","0"
"2017-09-21","2","발전량","0","0","0","0","0","0","62.674","1157.05","2641.94","3413.31","3726.67","3866.48","3697.75","3736.32","4821.05","3504.91","1508.99","597.811","19.284","0","0","0","0","0"
"2017-09-22","1","발전량","0","0","0","0","0","0","32.542","361.579","672.537","1135.36","2082.70","2596.14","3344.61","3113.20","2795.01","2202.02","1363.15","426.663","3.616","0","0","0","0","0"
"2017-09-22","2","발전량","0","0","0","0","0","0","53.032","573.705","1118.48","1894.67","3490.44","4276.27","5611.71","5235.66","4700.53","3712.21","2299.64","718.337","4.821","0","0","0","0","0"
"2017-09-23","1","발전량","0","0","0","0","0","0","25.311","390.505","1019.65","1355.92","1742.81","1757.27","1829.59","1377.62","1279.99","1225.75","582.142","202.484","7.232","0","0","0","0","0"
"2017-09-23","2","발전량","0","0","0","0","0","0","43.389","641.2","1725.94","2232.15","2940.84","2955.31","3056.55","2314.11","2159.83","2058.59","978.674","337.474","9.642","0","0","0","0","0"
"2017-09-24","1","발전량","0","0","0","0","0","0","28.926","289.263","1225.75","1786.20","2722.69","3030.03","3051.73","2903.48","2458.74","1786.20","932.874","224.179","0","0","0","0","0","0"
"2017-09-24","2","발전량","0","0","0","0","0","0","57.853","472.463","2044.13","3017.98","4546.25","5086.21","5115.14","4883.73","4160.57","3008.34","1566.84","376.042","0","0","0","0","0","0"
"2017-09-25","1","발전량","0","0","0","0","0","0","39.774","484.516","1240.22","2064.62","2628.68","2892.63","2917.94","2827.55","2476.82","1782.58","690.616","162.711","0","0","0","0","0","0"
"2017-09-25","2","발전량","0","0","0","0","0","0","62.674","785.832","2077.87","3437.41","4391.98","4782.48","4888.55","4753.56","4165.39","3003.52","1166.70","269.979","4.821","0","0","0","0","0"
"2017-09-26","1","발전량","0","0","0","0","0","0","14.463","545.984","1515.02","2310.49","2729.92","3131.27","3210.82","3058.96","2404.50","2061.00","723.158","390.505","3.616","0","0","0","0","0"
"2017-09-26","2","발전량","0","0","0","0","0","0","33.747","882.253","2555.16","3856.84","4661.96","5254.95","5404.40","5134.42","4035.22","3475.98","1224.55","670.126","0","0","0","0","0","0"
"2017-09-27","1","발전량","0","0","0","0","0","0","0","54.237","133.784","173.558","202.484","361.579","466.437","433.895","488.132","549.6","383.274","47.005","0","0","0","0","0","0"
"2017-09-27","2","발전량","0","0","0","0","0","0","0","86.779","207.305","279.621","332.653","588.168","781.011","718.337","800.295","882.253","655.663","77.137","0","0","0","0","0","0"
"2017-09-28","1","발전량","0","0","0","0","0","0","18.079","600.221","1381.23","1981.45","2625.06","2393.65","2252.64","3109.58","2643.14","2050.15","1225.75","347.116","0","0","0","0","0","0"
"2017-09-28","2","발전량","0","0","0","0","0","0","28.926","969.032","2318.93","3316.88","4411.26","4155.75","4083.43","5197.10","4425.73","3442.23","2048.95","583.347","0","0","0","0","0","0"
"2017-09-29","1","발전량","0","0","0","0","0","0","28.926","650.842","1800.66","2668.45","3192.74","3442.23","3149.35","3315.68","2852.86","2205.63","1200.44","206.1","0","0","0","0","0","0"
"2017-09-29","2","발전량","0","0","0","0","0","0","43.389","1002.78","3046.91","4464.30","5351.37","5790.08","5303.16","5587.60","4816.23","3712.21","2015.20","342.295","0","0","0","0","0","0"
"2017-09-30","1","발전량","0","0","0","0","0","0","25.311","647.226","1775.35","2563.60","3048.11","3283.14","3340.99","3196.36","2715.46","2151.40","1341.46","383.274","0","0","0","0","0","0"
"2017-09-30","2","발전량","0","0","0","0","0","0","43.389","993.137","3013.16","4285.92","5105.50","5510.46","5602.06","5356.19","4676.42","3625.43","2256.25","646.021","0","0","0","0","0","0"
"2017-10-01","1","발전량","0","0","0","0","0","0","14.463","238.642","524.289","419.432","397.737","426.663","661.689","741.237","336.268","155.479","90.395","3.616","0","0","0","0","0","0"
"2017-10-01","2","발전량","0","0","0","0","0","0","24.105","395.326","867.789","674.947","631.558","684.589","1099.20","1234.19","559.242","255.516","144.632","4.821","0","0","0","0","0","0"
"2017-10-02","1","발전량","0","0","0","0","0","0","0","28.926","289.263","556.832","1258.30","1872.98","1327.00","2285.18","1648.80","459.205","148.247","14.463","0","0","0","0","0","0"
"2017-10-02","2","발전량","0","0","0","0","0","0","0","38.568","472.463","911.179","2106.80","3109.58","2193.58","3774.88","2738.36","737.621","245.874","19.284","0","0","0","0","0","0"
"2017-10-03","1","발전량","0","0","0","0","0","0","14.463","202.484","1370.38","2371.96","2100.77","2216.48","2831.16","2245.41","2223.71","1196.83","491.747","54.237","0","0","0","0","0","0"
"2017-10-03","2","발전량","0","0","0","0","0","0","24.105","313.368","2314.11","3987.01","3572.40","4001.47","4806.59","3808.63","3852.02","1952.53","853.326","86.779","0","0","0","0","0","0"
"2017-10-04","1","발전량","0","0","0","0","0","0","18.079","513.442","723.158","1446.32","1764.51","1330.61","1800.66","987.111","1073.89","625.532","444.742","169.942","0","0","0","0","0","0"
"2017-10-04","2","발전량","0","0","0","0","0","0","33.747","834.042","1181.16","2434.63","2998.70","2188.76","3215.64","1634.34","1841.64","1060.63","752.084","279.621","0","0","0","0","0","0"
"2017-10-05","1","발전량","0","0","0","0","0","0","28.926","274.8","795.474","2245.41","1185.98","1211.29","1106.43","1630.72","809.937","336.268","249.489","14.463","0","0","0","0","0","0"
"2017-10-05","2","발전량","0","0","0","0","0","0","43.389","453.179","1316.15","3750.78","1991.10","2015.20","1865.75","2733.54","1374.00","564.063","414.611","19.284","0","0","0","0","0","0"
"2017-10-06","1","발전량","0","0","0","0","0","0","0","32.542","65.084","148.247","231.411","419.432","589.374","726.774","531.521","383.274","245.874","36.158","0","0","0","0","0","0"
"2017-10-06","2","발전량","0","0","0","0","0","0","0","53.032","96.421","231.411","376.042","679.768","973.853","1229.37","891.895","641.2","404.968","57.853","0","0","0","0","0","0"
"2017-10-07","1","발전량","0","0","0","0","0","0","18.079","524.289","1634.34","2147.78","2357.50","2368.34","1178.75","1930.83","2003.15","517.058","495.363","224.179","0","0","0","0","0","0"
"2017-10-07","2","발전량","0","0","0","0","0","0","28.926","781.011","2767.28","3919.52","4141.28","3832.74","1976.63","3447.05","3418.13","862.968","829.221","376.042","0","0","0","0","0","0"
"2017-10-08","1","발전량","0","0","0","0","0","0","10.847","451.974","1641.57","2440.66","2943.25","3218.05","3250.60","1930.83","1807.90","1880.21","1088.35","213.332","0","0","0","0","0","0"
"2017-10-08","2","발전량","0","0","0","0","0","0","19.284","679.768","2762.46","4078.61","4917.47","5375.47","5467.07","4141.28","2077.87","2974.59","1822.36","356.758","0","0","0","0","0","0"
"2017-10-09","1","발전량","0","0","0","0","0","0","10.847","484.516","1576.48","2350.26","2878.17","3040.88","3145.74","3015.57","2639.53","1966.99","1102.82","209.716","0","0","0","0","0","0"
"2017-10-09","2","발전량","0","0","0","0","0","0","24.105","708.695","2685.33","3929.16","4816.23","5235.66","5274.23","5052.46","4440.19","3302.42","1841.64","356.758","0","0","0","0","0","0"
"2017-10-10","1","발전량","0","0","0","0","0","0","14.463","412.2","1446.32","2267.10","2867.32","3113.20","3062.57","2903.48","2610.60","1974.22","900.332","227.795","0","0","0","0","0","0"
"2017-10-10","2","발전량","0","0","0","0","0","0","24.105","621.916","2444.27","3770.06","4787.31","5216.38","5129.60","4874.08","4382.34","3312.06","1528.27","380.863","0","0","0","0","0","0"
"2017-10-11","1","발전량","0","0","0","0","0","0","7.232","282.032","1063.04","1605.41","1543.94","647.226","466.437","1023.27","1945.30","849.711","477.284","115.705","0","0","0","0","0","0"
"2017-10-11","2","발전량","0","0","0","0","0","0","14.463","472.463","1812.72","2704.61","2569.62","1118.48","756.905","1701.83","3278.32","1557.20","800.295","188.021","0","0","0","0","0","0"
"2017-10-12","1","발전량","0","0","0","0","0","0","0","10.847","47.005","122.937","79.547","151.863","220.563","155.479","108.474","79.547","43.389","3.616","0","0","0","0","0","0"
"2017-10-12","2","발전량","0","0","0","0","0","0","0","19.284","72.316","192.842","125.347","250.695","361.579","245.874","173.558","125.347","62.674","4.821","0","0","0","0","0","0"
"2017-10-13","1","발전량","0","0","0","0","0","0","7.232","480.9","1797.05","2708.23","3257.83","3507.32","3536.24","3337.37","2896.25","2205.63","1120.90","126.553","0","0","0","0","0","0"
"2017-10-13","2","발전량","0","0","0","0","0","0","14.463","655.663","3037.26","4546.25","5462.25","5896.15","5954.00","5621.35","4874.08","3707.39","1885.03","216.947","0","0","0","0","0","0"
"2017-10-14","1","발전량","0","0","0","0","0","0","3.616","97.626","412.2","1171.52","1630.72","2570.83","2382.81","2813.08","1999.53","1901.91","969.032","61.468","0","0","0","0","0","0"
"2017-10-14","2","발전량","0","0","0","0","0","0","4.821","154.274","636.379","1928.42","2704.61","4319.66","4011.12","4710.17","3340.99","3191.54","1634.34","101.242","0","0","0","0","0","0"
