"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-11-15","1","발전량","0","0","0","0","0","0","0","23.424","197.472","434.592","551.232","620.928","802.752","743.232","592.416","411.36","156.672","0.288","0","0","0","0","0","0"
"2017-11-16","1","발전량","0","0","0","0","0","0","0","19.392","208.224","446.112","625.824","743.04","775.968","709.248","563.712","402.24","163.68","0.192","0","0","0","0","0","0"
"2017-11-17","1","발전량","0","0","0","0","0","0","0","21.696","106.464","315.36","198.24","120.096","60.48","79.968","231.648","331.296","41.664","0","0","0","0","0","0","0"
"2017-11-18","1","발전량","0","0","0","0","0","0","0","14.976","177.312","289.248","178.848","265.728","177.216","174.432","136.896","186.72","113.184","0.192","0","0","0","0","0","0"
"2017-11-19","1","발전량","0","0","0","0","0","0","0","15.456","205.056","451.104","655.68","774.24","722.496","659.328","575.712","405.888","158.592","0","0","0","0","0","0","0"
"2017-11-20","1","발전량","0","0","0","0","0","0","0","14.592","198.432","446.496","553.152","703.68","717.312","544.224","367.392","375.072","107.904","0","0","0","0","0","0","0"
"2017-11-21","1","발전량","0","0","0","0","0","0","0","14.208","197.664","433.632","608.736","722.88","760.896","694.272","545.76","391.104","160.8","0","0","0","0","0","0","0"
"2017-11-22","1","발전량","0","0","0","0","0","0","0","0","12.96","96.288","132","197.184","105.216","453.12","376.224","189.216","65.664","0","0","0","0","0","0","0"
"2017-11-23","1","발전량","0","0","0","0","0","0","0","11.616","182.4","396.48","605.856","686.304","650.88","448.032","416.544","200.064","126.336","0","0","0","0","0","0","0"
"2017-11-24","1","발전량","0","0","0","0","0","0","0","13.44","176.448","410.112","573.024","639.84","666.912","656.928","561.216","332.928","134.304","0","0","0","0","0","0","0"
"2017-11-25","1","발전량","0","0","0","0","0","0","0","5.376","184.704","393.12","533.568","709.728","597.984","387.744","452.928","326.208","87.648","0","0","0","0","0","0","0"
"2017-11-26","1","발전량","0","0","0","0","0","0","0","3.936","77.664","240.288","339.648","216.576","272.256","448.896","452.928","206.016","99.168","0","0","0","0","0","0","0"
"2017-11-27","1","발전량","0","0","0","0","0","0","0","5.952","140.352","374.304","477.888","646.56","680.064","628.512","478.272","185.664","100.224","0","0","0","0","0","0","0"
"2017-11-28","1","발전량","0","0","0","0","0","0","0","0.768","51.936","217.44","286.464","134.4","329.568","650.784","485.376","327.648","105.984","0","0","0","0","0","0","0"
"2017-11-29","1","발전량","0","0","0","0","0","0","0","2.976","114.048","333.504","548.16","637.056","715.584","652.512","429.12","233.184","77.856","0","0","0","0","0","0","0"
"2017-11-30","1","발전량","0","0","0","0","0","0","0","3.072","66.528","177.888","345.984","735.36","769.056","705.024","549.696","387.744","150.912","0","0","0","0","0","0","0"
"2017-12-01","1","발전량","0","0","0","0","0","0","0","5.376","182.112","440.736","619.872","585.408","623.808","593.184","529.152","367.2","122.112","0","0","0","0","0","0","0"
"2017-12-02","1","발전량","0","0","0","0","0","0","0","4.704","180.48","421.92","599.904","716.544","734.88","637.92","502.56","361.536","122.976","0","0","0","0","0","0","0"
"2017-12-03","1","발전량","0","0","0","0","0","0","0","0","15.168","54.624","88.608","358.944","739.296","691.2","447.744","262.656","61.728","0","0","0","0","0","0","0"
"2017-12-04","1","발전량","0","0","0","0","0","0","0","0.288","81.6","344.448","573.12","672.576","690.432","653.088","507.744","364.608","134.4","0","0","0","0","0","0","0"
"2017-12-05","1","발전량","0","0","0","0","0","0","0","3.072","170.016","428.064","606.336","658.368","696.096","660.48","548.064","387.264","144.384","0","0","0","0","0","0","0"
"2017-12-06","1","발전량","0","0","0","0","0","0","0","3.264","159.072","401.28","581.856","687.744","661.632","563.712","447.264","316.224","91.392","0","0","0","0","0","0","0"
"2017-12-07","1","발전량","0","0","0","0","0","0","0","1.44","97.344","322.08","477.408","466.848","633.696","635.232","516.384","314.496","64.992","0","0","0","0","0","0","0"
"2017-12-08","1","발전량","0","0","0","0","0","0","0","1.92","141.696","386.784","545.568","612.768","630.72","629.088","503.616","362.496","125.472","0","0","0","0","0","0","0"
"2017-12-09","1","발전량","0","0","0","0","0","0","0","1.632","149.088","397.824","590.016","705.6","643.872","621.696","507.744","344.544","111.264","0","0","0","0","0","0","0"
"2017-12-10","1","발전량","0","0","0","0","0","0","0","0","6.624","39.36","407.904","541.92","382.368","331.776","397.824","167.52","40.224","0","0","0","0","0","0","0"
"2017-12-11","1","발전량","0","0","0","0","0","0","0","1.344","138.72","387.744","564.192","645.888","663.936","666.528","540.864","375.84","132.96","0","0","0","0","0","0","0"
"2017-12-12","1","발전량","0","0","0","0","0","0","0","1.728","149.376","409.152","572.256","662.304","691.776","680.352","549.216","389.184","143.712","0","0","0","0","0","0","0"
"2017-12-13","1","발전량","0","0","0","0","0","0","0","1.152","143.424","396.288","568.992","669.216","598.944","541.248","470.4","348.384","122.4","0","0","0","0","0","0","0"
"2017-12-14","1","발전량","0","0","0","0","0","0","0","1.152","109.632","348.288","462.048","416.064","454.176","358.656","244.8","80.256","22.368","0","0","0","0","0","0","0"
"2017-12-15","1","발전량","0","0","0","0","0","0","0","0.384","24.768","182.496","464.736","424.992","140.064","136.896","125.376","100.992","13.632","0","0","0","0","0","0","0"
"2017-12-16","1","발전량","0","0","0","0","0","0","0","0.384","58.848","274.56","445.152","486.816","597.792","603.168","500.544","352.224","120.96","0","0","0","0","0","0","0"
"2017-12-17","1","발전량","0","0","0","0","0","0","0","0.768","133.056","388.512","554.304","625.344","665.952","670.272","535.392","376.32","141.696","0","0","0","0","0","0","0"
"2017-12-18","1","발전량","0","0","0","0","0","0","0","2.592","114.816","323.904","490.56","601.728","423.168","162.624","231.648","226.56","31.68","0","0","0","0","0","0","0"
"2017-12-19","1","발전량","0","0","0","0","0","0","0","0.288","88.8","306.336","511.584","565.536","594.624","598.56","493.44","331.296","123.744","0","0","0","0","0","0","0"
"2017-12-20","1","발전량","0","0","0","0","0","0","0","0.576","99.072","318.816","493.824","533.088","579.168","441.6","394.176","117.024","15.552","0","0","0","0","0","0","0"
"2017-12-21","1","발전량","0","0","0","0","0","0","0","0.096","105.312","332.16","540.576","678.144","707.232","577.056","426.72","309.504","115.392","0","0","0","0","0","0","0"
"2017-12-22","1","발전량","0","0","0","0","0","0","0","0","69.504","239.904","390.912","487.68","529.44","473.184","394.464","324.864","86.688","0","0","0","0","0","0","0"
"2017-12-23","1","발전량","0","0","0","0","0","0","0","0.096","61.44","224.736","386.592","531.264","576.864","555.168","440.544","263.232","65.472","0.096","0","0","0","0","0","0"
"2017-12-24","1","발전량","0","0","0","0","0","0","0","0","0","7.392","14.112","22.08","25.44","43.104","45.504","66.72","2.784","0","0","0","0","0","0","0"
"2017-12-25","1","발전량","0","0","0","0","0","0","0","0.096","101.376","346.752","539.232","641.76","654.912","660.672","549.696","390.624","166.848","0","0","0","0","0","0","0"
"2017-12-26","1","발전량","0","0","0","0","0","0","0","0.192","90.528","252.96","409.92","486.144","489.984","526.656","309.984","140.736","64.992","0","0","0","0","0","0","0"
"2017-12-27","1","발전량","0","0","0","0","0","0","0","0","60.864","285.984","465.12","540.96","555.168","513.312","392.832","283.392","145.344","0.096","0","0","0","0","0","0"
"2017-12-28","1","발전량","0","0","0","0","0","0","0","0.096","97.824","337.248","531.456","643.2","663.168","535.872","472.32","324.672","113.184","0.192","0","0","0","0","0","0"
"2017-12-29","1","발전량","0","0","0","0","0","0","0","0","48.288","210.912","393.792","543.264","602.4","550.752","421.152","272.736","86.784","0.288","0","0","0","0","0","0"
"2017-12-30","1","발전량","0","0","0","0","0","0","0","0.192","35.712","77.856","333.792","466.848","449.952","428.256","229.344","106.464","24.192","0","0","0","0","0","0","0"
"2017-12-31","1","발전량","0","0","0","0","0","0","0","0","71.424","281.28","480.672","638.88","710.112","687.072","549.504","378.912","166.656","0.384","0","0","0","0","0","0"
