"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2018-06-08","2","발전량","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004","815.276","9.676","0","0","0","0"
"2018-06-09","1","발전량","0","0","0","0","0","0","26.803","129.715","183.629","411.379","412.992","454.694","653.76","495.706","415.45","186.97","89.856","12.326","0","0","0","0","0","0"
"2018-06-09","2","발전량","0","0","0","0","0","0","41.491","133.091","209.263","371.293","16.084","18.337","20.846","25.166","46.665","39.112","69.457","25.949","741.12","740.16","539.52","0","0","0"
"2018-06-10","1","발전량","0","0","0","0","0","0","0","87.667","134.362","92.006","203.75","200.026","244.262","380.275","552.922","316.07","176.256","74.496","16.013","0","0","0","0","0"
"2018-06-10","2","발전량","0","0","0","0","0","0","0","119.592","113.806","96.472","14.421","42.181","8.211","5.869","54.973","39.04","164.914","96.328","758.484","741.124","196.8","0","0","0"
"2018-06-11","1","발전량","0","0","0","0","0","0","15.206","112.474","149.645","211.661","114.778","195.264","495.014","225.101","100.992","113.549","87.398","68.237","74.227","10.675","0","0","0","0"
"2018-06-11","2","발전량","0","0","0","0","0","0","18.345","120.556","197.697","187.095","18.851","14.484","31.044","73.524","0","0","112.851","119.474","812.476","221.806","0","0","0","0"
"2018-06-12","1","발전량","0","0","0","0","0","0","30.182","110.4","294.259","485.222","613.133","687.283","716.928","709.978","664.627","570.816","422.438","233.165","61.018","0","0","0","0","0"
"2018-06-12","2","발전량","0","0","0","0","0","0","71.381","198.657","384.749","535.263","11.549","20.598","20.556","23.352","28.893","445.12","420.429","244.855","613.705","559.709","553.92","553.92","533.76","0"
"2018-06-13","1","발전량","0","0","0","0","0","0","24.653","128.179","202.637","288.115","411.61","444.365","548.928","463.603","281.971","252.134","176.986","155.136","100.723","21.082","0","0","0","0"
"2018-06-13","2","발전량","0","0","0","0","0","0","43.419","170.695","225.655","342.383","26.674","1.078","52.476","34.611","32.042","28.244","159.128","166.754","654.202","570.316","559.68","740.16","160.32","0"
"2018-06-14","1","발전량","0","0","0","0","0","0","0","0","60.979","163.738","139.046","187.354","286.464","257.472","0","0","21.888","144.576","60.672","0","0","0","0","0"
"2018-06-14","2","발전량","0","0","0","0","0","0","0","0.029","81.023","207.356","32.539","20.143","20.568","52.042","20.194","39.419","143.701","170.581","809.583","333.158","0","0","0","0"
"2018-06-15","1","발전량","0","0","0","0","0","0","19.162","127.219","160.55","360.614","535.066","658.829","654.144","649.69","633.792","511.334","337.92","238.464","87.782","10.176","0","0","0","0"
"2018-06-15","2","발전량","0","0","0","0","0","0","23.171","159.12","156.232","325.992","0","17.469","24.24","33.768","25.575","39.739","351.971","244.834","826.947","750.771","738.24","739.2","266.88","0"
"2018-06-16","1","발전량","0","0","0","0","0","0","13.325","104.064","305.05","495.475","611.405","683.443","709.747","674.419","647.347","551.424","409.574","231.091","76.07","0","0","0","0","0"
"2018-06-16","2","발전량","0","0","0","0","0","0","27.027","162.981","377.036","521.76","15.36","16.606","24.307","23.229","27.874","280.88","403.074","248.686","812.48","749.806","739.2","740.16","312","0"
"2018-06-17","1","발전량","0","0","0","0","0","0","33.562","135.283","132.979","138.816","268.531","398.016","433.344","523.392","365.069","184.973","179.942","124.224","80.794","12.019","0","0","0","0"
"2018-06-17","2","발전량","0","0","0","0","0","0","43.419","161.053","142.733","136.964","8.168","23.053","12.901","35.992","43.92","41.027","176.484","144.552","830.796","751.731","463.68","0","0","0"
"2018-06-18","1","발전량","0","0","0","0","0","0","34.406","116.198","206.323","357.466","572.813","671.616","701.875","695.885","654.221","562.982","418.483","236.659","68.621","0","0","0","0","0"
"2018-06-18","2","발전량","0","0","0","0","0","0","42.451","128.269","243.975","381.941","15.221","17.453","17.575","23.314","26.935","276.122","415.608","250.623","805.731","749.806","739.2","740.16","304.32","0"
"2018-06-19","1","발전량","0","0","0","0","0","0","33.984","103.334","257.779","230.592","290.688","321.754","284.966","518.861","416.486","337.075","249.907","134.323","53.222","10.675","0","0","0","0"
"2018-06-19","2","발전량","0","0","0","0","0","0","40.526","119.592","283.507","249.802","19.558","41.827","19.549","16.611","35.352","40.876","234.337","152.269","792.223","746.909","277.44","0","0","0"
"2018-06-20","1","발전량","0","0","0","0","0","0","17.702","58.099","144.73","290.765","380.621","559.027","676.032","708.442","661.248","564.595","419.597","237.082","74.803","10.752","0","0","0","0"
"2018-06-20","2","발전량","0","0","0","0","0","0","26.063","94.518","238.189","465.823","12.354","22.333","15.693","24.236","27.861","199.979","332.686","243.874","808.623","750.766","740.16","739.2","326.4","0"
"2018-06-21","1","발전량","0","0","0","0","0","0","0","53.184","143.424","229.786","421.286","680.909","707.021","724.454","678.605","574.003","425.933","240.346","70.003","0","0","0","0","0"
"2018-06-21","2","발전량","0","0","0","0","0","0","0.989","76.202","154.307","253.676","0","21.352","17.571","23.347","28.88","227.145","409.823","244.842","805.726","746.914","739.2","740.16","325.44","0"
"2018-06-22","1","발전량","0","0","0","0","0","0","27.302","89.395","278.938","485.03","594.432","609.024","648.384","647.462","636.672","518.746","335.117","221.722","85.862","10.752","0","0","0","0"
"2018-06-22","2","발전량","0","0","0","0","0","0","26.063","125.377","288.328","490.897","22.813","16.139","15.453","17.036","30.691","54.067","307.621","249.663","818.269","748.846","739.2","740.16","161.28","0"
"2018-06-23","1","발전량","0","0","0","0","0","0","20.314","91.776","168.691","331.238","448.397","455.462","423.552","592.09","627.994","504.499","338.611","135.014","73.882","13.478","0","0","0","0"
"2018-06-23","2","발전량","0","0","0","0","0","0","19.314","109.954","194.8","348.173","37.474","22.505","20.345","1.368","27.693","48.333","272.909","152.274","808.623","749.811","739.2","420.48","0","0"
"2018-06-24","1","발전량","0","0","0","0","0","0","25.69","74.995","207.206","383.155","554.035","640.32","676.608","676.8","632.755","533.606","391.219","220.378","85.402","14.554","0","0","0","0"
"2018-06-24","2","발전량","0","0","0","0","0","0","6.779","68.488","160.088","281.646","13.112","16.316","18.371","22.202","26.758","48.404","370.295","222.669","818.269","751.743","738.24","738.24","285.12","0"
"2018-06-25","1","발전량","0","0","0","0","0","0","39.821","107.597","213.466","197.107","261.466","513.331","572.928","406.349","449.856","411.802","379.469","202.445","88.32","18.778","0","0","0","0"
"2018-06-25","2","발전량","0","0","0","0","0","0","44.387","123.448","224.691","186.152","0","10.914","40.96","35.427","4.829","37.516","330.762","213.992","822.131","752.707","737.28","38.4","0","0"
"2018-06-26","1","발전량","0","0","0","0","0","0","0","0","0","0","17.971","23.654","24.115","76.531","0","41.318","25.306","19.584","0","0","0","0","0","0"
"2018-06-26","2","발전량","0","0","0","0","0","0","0","0","0","0","0.994","6.779","0","24.147","50.164","30.952","32.813","23.171","2.922","0","0","0","0","0"
"2018-06-27","1","발전량","0","0","0","0","0","0","0","56.294","120.038","326.438","524.659","461.299","539.827","377.318","557.606","468.941","291.84","163.046","51.648","0","0","0","0","0"
"2018-06-27","2","발전량","0","0","0","0","0","0","1.954","65.596","129.229","319.263","28.038","7.684","56.211","0","26.615","58.897","291.225","186.952","805.726","749.806","739.2","329.28","0","0"
"2018-06-28","1","발전량","0","0","0","0","0","0","22.195","101.568","101.568","43.814","95.77","69.158","104.486","67.123","63.706","23.04","45.427","27.61","0","0","0","0","0","0"
"2018-06-28","2","발전량","0","0","0","0","0","0","32.813","113.806","109.949","41.495","25.385","28.227","28.261","29.128","27.124","23.171","40.526","49.069","55.697","0","0","0","0","0"
"2018-06-29","1","발전량","0","0","0","0","0","0","0","67.2","109.21","266.842","291.418","517.402","287.232","626.074","608.525","545.318","407.04","213.773","46.541","11.174","0","0","0","0"
"2018-06-29","2","발전량","0","0","0","0","0","0","1.958","49.2","157.196","269.074","7.124","35.023","24.493","0","27.857","52.375","405.966","226.493","783.558","753.672","739.2","112.32","0","0"
"2018-06-30","1","발전량","0","0","0","0","0","0","0","54.682","137.933","205.018","360.576","314.342","414.221","352.819","282.893","460.301","275.059","225.946","99.149","21.773","0","0","0","0"
"2018-06-30","2","발전량","0","0","0","0","0","0","0.025","52.101","137.912","221.861","20.981","14.189","21.187","45.76","1.406","46.16","256.518","247.709","825.032","757.537","469.44","0","0","0"
"2018-07-01","1","발전량","0","0","0","0","0","0","0","27.341","10.406","17.203","0","27.341","17.664","23.002","27.302","18.086","12.096","0","0","0","0","0","0","0"
"2018-07-01","2","발전량","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018-07-02","1","발전량","0","0","0","0","0","0","0","0","23.654","64.205","108.634","118.234","302.131","348.634","209.126","411.61","270.49","168.115","48","0","0","0","0","0"
"2018-07-02","2","발전량","0","0","0","0","0","0","0","0","22.206","31.848","21.52","29.314","5.478","27.402","8.059","50.051","278.695","234.206","765.246","558.737","0","0","0","0"
"2018-07-03","1","발전량","0","0","0","0","0","0","13.094","90.816","161.818","377.395","569.933","534.413","587.981","636.058","631.642","507.61","310.886","196.416","85.709","0","0","0","0","0"
"2018-07-03","2","발전량","0","0","0","0","0","0","8.712","110.914","262.295","418.598","7.499","34.147","6.686","16.017","42.964","32.501","335.592","227.469","823.112","737.297","733.44","708.48","0","0"
"2018-07-04","1","발전량","0","0","0","0","0","0","15.13","92.774","276.173","457.152","559.142","640.282","663.206","618.701","641.357","519.859","386.918","162.662","102.029","11.29","0","0","0","0"
"2018-07-04","2","발전량","0","0","0","0","0","0","22.206","119.596","341.364","483.187","16.076","12.589","22.185","11.533","24.935","53.263","361.617","195.646","824.063","750.783","737.28","737.28","319.68","0"
"2018-07-05","1","발전량","0","0","0","0","0","0","0","77.914","135.091","180.403","205.44","356.89","409.267","675.072","625.075","516.826","387.226","231.398","85.632","14.784","0","0","0","0"
"2018-07-05","2","발전량","0","0","0","0","0","0","0","89.701","182.269","335.642","6.484","7.756","17.554","19.301","28.779","49.331","384.762","253.503","820.215","749.832","733.44","734.4","141.12","0"
"2018-07-06","1","발전량","0","0","0","0","0","0","25.536","85.171","186.432","353.395","588.058","692.045","566.515","574.541","231.706","156.058","237.965","67.546","53.683","0","0","0","0","0"
"2018-07-06","2","발전량","0","0","0","0","0","0","19.318","105.128","217.945","309.651","11.549","36.665","19.785","51.057","38.152","19.971","224.699","93.44","779.705","742.105","735.36","28.8","0","0"
"2018-07-07","1","발전량","0","0","0","0","0","0","22.579","90.893","281.51","472.32","602.381","683.558","690.202","605.338","647.002","549.389","238.08","203.597","68.659","19.315","0","0","0","0"
"2018-07-07","2","발전량","0","0","0","0","0","0","19.314","107.061","346.181","493.802","14.291","26.067","8.758","25.402","25.924","58.013","209.272","93.44","749.823","749.819","736.32","736.32","234.24","0"
"2018-07-08","1","발전량","0","0","0","0","0","0","0","83.251","287.347","428.966","544.934","583.526","705.83","665.664","561.869","428.275","344.371","131.712","60.557","14.054","0","0","0","0"
"2018-07-08","2","발전량","0","0","0","0","0","0","11.6","135.023","373.179","388.703","23.705","7.735","17.642","30.829","41.613","25.684","342.333","174.442","793.204","749.819","737.28","737.28","93.12","0"
"2018-07-09","1","발전량","0","0","0","0","0","0","0","37.632","99.187","59.328","47.27","44.39","58.867","81.331","66.163","72.806","52.531","25.766","0","0","0","0","0","0"
"2018-07-09","2","발전량","0","0","0","0","0","0","0","32.817","108.985","62.707","30.952","30.004","27.238","33.057","31.065","32.063","54.029","55.832","49.941","0","0","0","0","0"
"2018-07-10","1","발전량","0","0","0","0","0","0","17.318","61.939","63.821","104.294","156.365","155.059","220.378","105.293","67.891","67.123","46.31","31.68","0","0","0","0","0","0"
"2018-07-10","2","발전량","0","0","0","0","0","0","11.6","59.811","69.453","117.684","45.739","16.021","39.251","28.316","28.177","29.095","46.316","59.676","456.985","0","0","0","0","0"
"2018-07-11","1","발전량","0","0","0","0","0","0","0","25.728","126.566","226.483","359.846","542.208","377.51","293.875","224.832","292.762","176.102","71.117","95.194","10.79","0","0","0","0"
"2018-07-11","2","발전량","0","0","0","0","0","0","0.994","27.027","145.625","230.552","32.194","21.259","15.246","28.282","23.318","41.676","204.451","126.211","825.04","745.006","210.24","0","0","0"
"2018-07-12","1","발전량","0","0","0","0","0","0","0","0","45.35","160.474","177.83","213.389","281.28","321.523","312.307","280.128","279.36","250.176","69.504","0","0","0","0","0"
"2018-07-12","2","발전량","0","0","0","0","0","0","13.533","61.739","123.453","141.802","13.507","13.747","32.122","10.261","28.345","36.846","332.691","261.208","802.859","721.958","0","0","0","0"
"2018-07-13","1","발전량","0","0","0","0","0","0","0","83.328","155.136","138.931","309.658","537.792","645.197","628.186","645.35","551.194","412.07","237.12","64.474","0","0","0","0","0"
"2018-07-13","2","발전량","0","0","0","0","0","0","0","90.669","129.234","116.741","2.354","0","18.901","17.436","30.619","42.699","400.194","252.531","795.145","740.189","733.44","634.56","0","0"
"2018-07-14","1","발전량","0","0","0","0","0","0","23.846","50.611","111.552","315.533","511.68","511.45","716.621","682.522","640.973","544.896","410.496","235.2","65.395","0","0","0","0","0"
"2018-07-14","2","발전량","0","0","0","0","0","0","21.246","46.316","6.779","192.013","8.484","21.886","35.255","0","23.916","48.484","399.229","249.642","797.074","738.265","733.44","734.4","156.48","0"
"2018-07-15","1","발전량","0","0","0","0","0","0","0","28.493","60.326","235.469","249.024","388.262","453.85","698.88","639.744","545.395","410.803","238.118","69.734","0","0","0","0","0"
"2018-07-15","2","발전량","0","0","0","0","0","0","0","12.568","95.491","375.213","10.994","17.204","22.084","21.242","19.069","47.554","399.229","249.642","799.966","741.154","733.44","733.44","0","0"
"2018-07-16","1","발전량","0","0","0","0","0","0","19.008","93.12","204.25","458.189","579.11","654.336","683.251","678.566","639.283","545.088","409.229","238.387","77.76","10.829","0","0","0","0"
"2018-07-16","2","발전량","0","0","0","0","0","0","27.992","120.56","291.225","454.269","9.331","13.469","18.358","19.246","23.874","48.434","385.731","244.817","806.72","745.011","733.44","734.4","276.48","0"
"2018-07-17","1","발전량","0","0","0","0","0","0","21.773","44.698","89.626","222.95","468.211","629.069","687.629","685.133","635.251","547.661","408.538","234.816","75.072","0","0","0","0","0"
"2018-07-17","2","발전량","0","0","0","0","0","0","23.171","81.027","103.204","206.404","0","8.375","10.724","21.225","24.851","47.482","385.731","211.204","366.055","744.042","733.44","734.4","459.84","0"
"2018-07-18","1","발전량","0","0","0","0","0","0","15.283","96","261.158","462.067","586.906","668.237","702.451","694.502","648","557.798","420.71","241.766","69.85","0","0","0","0","0"
"2018-07-18","2","발전량","0","0","0","0","0","0","28.956","129.238","315.331","459.091","11.263","15.229","18.278","18.261","23.895","47.516","393.448","243.861","796.109","739.229","734.4","734.4","238.08","0"
"2018-07-19","1","발전량","0","0","0","0","0","0","11.674","69.965","205.824","408.768","524.698","468.787","462.758","658.138","649.997","563.789","424.781","244.339","67.392","0","0","0","0","0"
"2018-07-19","2","발전량","0","0","0","0","0","0","26.067","125.381","291.225","454.269","11.276","13.465","14.425","20.345","24.931","59.065","397.301","244.825","794.181","737.301","733.44","734.4","314.88","0"
"2018-07-20","1","발전량","0","0","0","0","0","0","13.402","78.797","183.552","412.262","591.59","665.818","702.49","702.989","653.798","561.907","422.362","243.533","67.046","0","0","0","0","0"
"2018-07-20","2","발전량","0","0","0","0","0","0","17.389","125.381","307.617","451.373","11.225","16.274","12.589","19.305","23.895","47.507","391.516","239.044","789.368","738.261","733.44","734.4","273.6","0"
"2018-07-21","1","발전량","0","0","0","0","0","0","0","81.139","258.509","452.352","573.965","661.133","693.696","685.402","639.168","551.386","413.338","239.923","68.582","0","0","0","0","0"
"2018-07-21","2","발전량","0","0","0","0","0","0","10.636","110.918","284.48","430.156","9.179","14.307","16.362","20.152","23.785","46.463","375.128","229.406","791.293","739.225","732.48","733.44","155.52","0"
"2018-07-22","1","발전량","0","0","0","0","0","0","19.93","94.618","232.896","406.118","539.174","619.584","635.213","545.242","596.045","489.485","327.475","193.651","60.672","0","0","0","0","0"
"2018-07-22","2","발전량","0","0","0","0","0","0","12.568","103.204","255.554","391.583","8.126","19.853","35.225","0","26.509","44.328","299.924","162.876","782.619","740.189","732.48","581.76","0","0"
"2018-07-23","1","발전량","0","0","0","0","0","0","0","59.942","240.499","425.664","494.515","607.795","656.947","651.533","615.168","519.398","392.179","235.046","67.085","0","0","0","0","0"
"2018-07-23","2","발전량","0","0","0","0","0","0","0","62.712","267.124","406.042","10.825","13.259","16.257","19.086","26.573","42.501","351.027","221.697","790.328","736.337","732.48","733.44","0","0"
"2018-07-24","1","발전량","0","0","0","0","0","0","18.086","143.77","263.654","424.742","543.014","613.402","638.131","642.048","599.04","514.982","380.966","220.954","67.584","0","0","0","0","0"
"2018-07-24","2","발전량","0","0","0","0","0","0","13.533","163.954","288.337","407.015","11.928","13.162","16.206","23.827","21.697","45.293","336.564","208.194","788.404","739.229","733.44","681.6","0","0"
"2018-07-25","1","발전량","0","0","0","0","0","0","15.744","105.984","196.147","128.87","271.834","284.582","306.509","347.827","569.203","516.442","385.997","219.763","68.198","0","0","0","0","0"
"2018-07-25","2","발전량","0","0","0","0","0","0","6.787","89.709","169.739","119.621","10.771","34.712","17.385","8.337","3.309","44.371","336.56","209.162","790.328","739.225","249.6","0","0","0"
"2018-07-26","1","발전량","0","0","0","0","0","0","0","40.435","84.48","117.811","237.12","346.214","482.419","394.906","379.814","465.907","373.517","213.926","73.344","0","0","0","0","0"
"2018-07-26","2","발전량","0","0","0","0","0","0","0","11.604","54.034","73.335","0","33.987","16.156","27.411","13.2","31.747","331.739","203.377","796.114","741.154","450.24","0","0","0"
"2018-07-27","1","발전량","0","0","0","0","0","0","11.29","81.178","220.954","349.862","529.997","616.397","657.984","653.261","613.517","523.968","389.03","221.299","70.003","0","0","0","0","0"
"2018-07-27","2","발전량","0","0","0","0","0","0","8.716","94.526","228.556","353.006","0","13.208","17.154","22.838","252.16","485.044","342.341","203.377","790.328","739.225","732.48","75.84","0","0"
"2018-07-28","1","발전량","0","0","0","0","0","0","0","74.304","219.379","402.01","528.922","605.03","637.901","634.79","587.674","491.866","266.419","146.688","105.485","26.88","0","0","0","0"
"2018-07-28","2","발전량","0","0","0","0","0","0","6.783","51.137","213.128","390.611","10.943","13.158","18.017","20.884","222.316","479.259","212.168","149.385","826.004","750.8","733.44","72.96","0","0"
"2018-07-29","1","발전량","0","0","0","0","0","0","0","70.502","235.738","427.546","553.536","628.262","660.211","649.766","616.666","492.557","380.467","219.149","72.269","14.131","0","0","0","0"
"2018-07-29","2","발전량","0","0","0","0","0","0","0","63.676","260.375","405.078","9.095","13.263","16.274","20.038","352.013","468.661","342.341","202.417","793.225","745.979","733.44","70.08","0","0"
"2018-07-30","1","발전량","0","0","0","0","0","0","0","60.902","245.107","446.669","572.659","646.771","680.525","669.274","618.931","522.854","388.992","223.104","62.976","0","0","0","0","0"
"2018-07-30","2","발전량","0","0","0","0","0","0","0","82.956","277.731","427.259","11.099","14.236","16.248","23.891","361.587","482.16","341.377","204.349","782.619","736.337","732.48","72","0","0"
"2018-07-31","1","발전량","0","0","0","0","0","0","0","82.906","233.126","379.738","554.995","631.526","670.886","665.011","623.27","527.462","390.259","218.534","64.781","0","0","0","0","0"
"2018-07-31","2","발전량","0","0","0","0","0","0","0","83.924","263.267","359.76","10.118","14.211","16.286","20.08","384.686","489.869","346.198","200.484","783.583","737.297","732.48","72.96","0","0"
"2018-08-01","1","발전량","0","0","0","0","0","0","0","33.062","172.762","429.542","556.186","635.405","671.424","658.637","613.402","526.157","388.531","218.65","64.358","0","0","0","0","0"
"2018-08-01","2","발전량","0","0","0","0","0","0","0","58.855","258.446","399.293","9.078","12.333","17.246","21.002","345.234","480.227","339.448","204.324","881.507","735.373","716.16","0","0","0"
"2018-08-02","1","발전량","0","0","0","0","0","0","0","71.155","219.226","375.782","521.741","612.787","623.77","630.067","594.547","511.795","352.09","180.518","85.555","0","0","0","0","0"
"2018-08-02","2","발전량","0","0","0","0","0","0","0.038","59.815","241.091","357.832","10.939","15.916","16.004","20.863","154.114","443.596","256.526","164.851","601.204","610.573","732.48","386.88","0","0"
"2018-08-03","1","발전량","0","0","0","0","0","0","0","72.73","220.493","404.314","534.605","616.896","653.069","646.694","597.658","518.899","385.613","214.848","65.126","0","0","0","0","0"
"2018-08-03","2","발전량","0","0","0","0","0","0","0","46.32","191.916","330.817","10.615","14.737","18.703","22.48","25.2","227.419","294.135","177.347","776.834","735.373","732.48","72.96","0","0"
"2018-08-04","1","발전량","0","0","0","0","0","0","0","76.838","217.766","420.749","553.997","633.83","669.043","671.462","627.686","534.566","393.331","220.032","61.594","0","0","0","0","0"
"2018-08-04","2","발전량","0","0","0","0","0","0","0","38.606","187.095","339.495","12.564","13.827","16.838","22.564","24.312","310.998","299.912","177.356","773.937","735.373","733.44","73.92","0","0"
"2018-08-05","1","발전량","0","0","0","0","0","0","0","69.466","230.093","419.366","545.472","575.347","658.522","664.973","624.499","529.613","383.117","220.57","68.89","0","0","0","0","0"
"2018-08-05","2","발전량","0","0","0","0","0","0","0","30.893","117.667","341.423","12.564","15.701","17.726","21.545","25.213","240.859","284.488","172.531","779.722","738.261","732.48","74.88","0","0"
"2018-08-06","1","발전량","0","0","0","0","0","0","0","35.674","177.101","361.498","365.069","579.686","674.918","673.344","626.688","531.533","393.446","219.418","61.171","0","0","0","0","0"
"2018-08-06","2","발전량","0","0","0","0","0","0","0","22.215","134.059","314.425","15.882","10.897","18.716","21.554","26.164","123.731","289.309","168.678","772.013","735.373","732.48","74.88","0","0"
"2018-08-07","1","발전량","0","0","0","0","0","0","0","75.034","222.989","394.944","371.75","595.277","654.336","653.261","615.552","524.544","387.379","216.077","57.139","0","0","0","0","0"
"2018-08-07","2","발전량","0","0","0","0","0","0","0","40.535","181.309","317.318","18.695","9.777","16.712","21.516","25.179","40.181","286.421","170.615","769.12","734.408","732.48","62.4","0","0"
"2018-08-08","1","발전량","0","0","0","0","0","0","0","66.086","225.101","411.648","548.621","631.603","669.85","663.974","617.933","519.667","375.629","211.238","59.981","0","0","0","0","0"
"2018-08-08","2","발전량","0","0","0","0","0","0","0.034","52.105","108.025","224.754","9.672","16.712","17.764","20.619","26.202","286.029","313.415","175.432","776.829","735.373","732.48","74.88","0","0"
"2018-08-09","1","발전량","0","0","0","0","0","0","0","76.262","131.174","219.341","193.344","314.227","633.178","611.098","529.766","471.13","350.938","85.248","25.997","0","0","0","0","0"
"2018-08-09","2","발전량","0","0","0","0","0","0","0.998","57.891","94.526","170.728","25.709","0","17.023","41.827","9.646","42.16","276.779","68.404","756.581","737.297","616.32","0","0","0"
"2018-08-10","1","발전량","0","0","0","0","0","0","9.062","80.909","217.152","402.432","546.662","633.101","671.693","670.771","629.722","533.299","396.864","220.224","47.194","0.922","0","0","0","0"
"2018-08-10","2","발전량","0","0","0","0","0","0","4.859","81.027","238.198","380.004","12.771","12.232","16.202","19.053","268.467","469.621","325.949","178.328","765.263","733.444","732.48","77.76","0","0"
"2018-08-11","1","발전량","0","0","0","0","0","0","6.374","63.13","170.189","433.037","568.358","653.914","683.712","677.299","627.802","522.432","381.312","181.594","24.154","2.765","0","0","0","0"
"2018-08-11","2","발전량","0","0","0","0","0","0","0","29.928","135.992","349.133","0","13.28","17.251","20.046","341.406","456.122","305.705","171.579","773.937","734.408","733.44","74.88","0","0"
"2018-08-12","1","발전량","0","0","0","0","0","0","0","58.176","242.227","422.438","498.778","613.325","591.59","590.285","601.421","489.446","363.302","155.251","65.856","0","0","0","0","0"
"2018-08-12","2","발전량","0","0","0","0","0","0","0.038","50.173","232.413","409.878","7.958","14.105","19.069","19.891","178.046","424.307","306.665","127.225","787.436","734.408","733.44","75.84","0","0"
"2018-08-13","1","발전량","0","0","0","0","0","0","0","55.411","200.179","406.195","537.754","605.414","487.718","507.341","422.707","398.246","255.475","180.096","38.208","0","0","0","0","0"
"2018-08-13","2","발전량","0","0","0","0","0","0","0","57.886","246.876","415.68","8.282","12.404","25.996","27.196","170.977","380.918","246.888","166.766","766.223","735.373","733.44","74.88","0","0"
"2018-08-14","1","발전량","0","0","0","0","0","0","0","78.72","178.099","358.272","466.099","614.016","662.093","667.699","562.714","428.698","365.914","175.488","71.424","0","0","0","0","0"
"2018-08-14","2","발전량","0","0","0","0","0","0","0","67.533","177.457","424.349","0","15.331","0","44.139","331.655","398.278","313.415","157.213","45.36","0","0","468.48","713.28","0"
"2018-08-15","1","발전량","0","0","0","0","0","0","0","65.126","220.493","388.723","506.496","603.763","639.514","637.286","580.109","467.942","307.008","158.362","35.827","0","0","0","0","0"
"2018-08-15","2","발전량","0","0","0","0","0","0","0","59.819","254.594","397.347","8.989","14.114","325.276","601.718","522.653","438.762","269.057","155.192","764.295","736.333","733.44","103.68","0","0"
"2018-08-16","1","발전량","0","0","0","0","0","0","0","70.234","193.037","416.909","563.29","459.61","584.179","357.158","505.075","387.226","267.149","212.006","52.992","0","0","0","0","0"
"2018-08-16","2","발전량","0","0","0","0","0","0","0","56.926","140.813","423.389","14.034","21.326","50.223","29.949","0","69.436","226.644","148.451","777.794","735.373","661.44","0","0","0"
"2018-08-17","1","발전량","0","0","0","0","0","0","0","57.024","252.864","478.886","618.854","698.189","729.754","714.01","657.101","551.424","399.053","213.427","48.307","0","0","0","0","0"
"2018-08-17","2","발전량","0","0","0","0","0","0","0","92.602","301.832","474.493","12.328","14.552","16.573","93.293","626.792","214.455","352.947","186.055","773.937","735.364","735.36","357.12","0","0"
"2018-08-18","1","발전량","0","0","0","0","0","0","3.878","62.438","249.638","473.318","615.744","691.661","711.322","661.747","561.024","358.042","260.352","226.982","62.17","4.262","0","0","0","0"
"2018-08-18","2","발전량","0","0","0","0","0","0","0.034","95.491","297.975","470.636","11.36","18.32","16.417","44.067","4.408","60.295","271.954","190.872","796.097","738.253","736.32","735.36","84.48","0"
"2018-08-19","1","발전량","0","0","0","0","0","0","6.144","60.902","185.741","281.357","363.955","661.747","670.157","568.358","592.666","398.515","334.694","146.419","47.962","0.96","0","0","0","0"
"2018-08-19","2","발전량","0","0","0","0","0","0","0.998","58.855","213.124","380.931","0","3.844","25.053","32.076","30.143","24.055","273.882","123.381","781.638","735.36","735.36","550.08","0","0"
"2018-08-20","1","발전량","0","0","0","0","0","0","0","83.366","162.854","311.078","345.331","373.133","320.064","393.331","327.475","333.312","264.346","82.714","45.773","0","0","0","0","0"
"2018-08-20","2","발전량","0","0","0","0","0","0","2.926","99.347","162.025","245.941","29.356","0","49.625","11.419","32.905","8.387","219.886","101.204","782.615","736.328","301.44","0","0","0"
"2018-08-21","1","발전량","0","0","0","0","0","0","0","33.984","76.339","50.65","136.973","340.608","515.635","737.51","679.104","561.715","409.613","217.728","46.195","0","0","0","0","0"
"2018-08-21","2","발전량","0","0","0","0","0","0","0","27.996","59.819","63.684","35.411","31.301","0","17.642","24.156","43.752","385.731","211.12","777.789","735.36","735.36","436.8","0","0"
"2018-08-22","1","발전량","0","0","0","0","0","0","0","61.363","173.875","399.744","567.36","658.406","693.312","673.766","620.352","524.928","377.165","201.984","59.251","0","0","0","0","0"
"2018-08-22","2","발전량","0","0","0","0","0","0","0","94.531","236.265","439.773","8.328","15.394","16.467","21.137","23.848","44.531","344.278","188.981","645.381","736.337","732.48","732.48","396.48","0"
"2018-08-23","1","발전량","0","0","0","0","0","0","0","15.398","87.629","178.598","111.322","167.27","191.232","277.056","272.563","200.87","112.32","35.597","0","0","0","0","0","0"
"2018-08-23","2","발전량","0","0","0","0","0","0","0","3.895","93.571","159.141","9.259","40.101","10.606","15.705","57.819","30.589","104.177","41.423","740.181","158.4","0","0","0","0"
"2018-08-24","1","발전량","0","0","0","0","0","0","0","38.784","82.79","108.557","173.952","75.686","102.874","137.779","206.899","142.579","222.72","64.858","66.931","0","0","0","0","0"
