"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-06-11","2","발전량","0","0","0","0","0","0","28.926","155.238","347.116","497.533","594.918","657.592","681.697","657.592","610.345","514.888","364.472","185.128","56.888","8.678","0","0","0","0"
"2017-06-12","1","발전량","0","0","0","0","0","0","20.582","113.242","303.898","486.797","573.965","618.432","447.398","329.818","316.109","308.314","143.808","101.837","64.358","11.674","0","0","0","0"
"2017-06-12","2","발전량","0","0","0","0","0","0.964","35.676","91.6","320.118","472.463","546.707","591.061","276.728","263.229","295.048","246.838","134.025","97.385","55.924","9.642","0","0","0","0"
"2017-06-13","1","발전량","0","0","0","0","0","0","0","64.589","278.362","317.261","257.242","447.898","691.661","685.21","643.008","460.57","404.429","218.573","69.888","12.211","0","0","0","0"
"2017-06-13","2","발전량","0","0","0","0","0","0","1.928","70.387","287.335","305.655","207.305","0","288.299","639.272","588.168","398.219","351.937","190.914","62.674","11.571","0","0","0","0"
"2017-06-14","1","발전량","0","0","0","0","0","0","17.318","49.229","132.48","249.984","462.797","649.306","704.218","696.23","645.312","545.472","399.36","218.304","68.237","0","0","0","0","0"
"2017-06-14","2","발전량","0","0","0","0","0","0","10.606","46.282","124.383","248.766","415.575","614.202","630.594","622.88","573.705","488.855","345.187","186.093","58.817","8.678","0","0","0","0"
"2017-06-15","1","발전량","0","0","0","0","0","0","22.541","100.109","165.542","429.158","568.09","654.451","690.355","676.992","621.158","511.142","364.493","204.442","74.611","10.906","0","0","0","0"
"2017-06-15","2","발전량","0","0","0","0","0","0","28.926","93.528","193.806","402.076","525.495","603.596","620.952","604.56","551.528","448.358","314.333","174.522","62.674","9.642","0","0","0","0"
"2017-06-16","1","발전량","0","0","0","0","0","0","14.746","47.194","94.771","321.984","542.938","603.379","617.664","638.63","586.867","488.678","351.437","194.88","70.656","11.098","0","0","0","0"
"2017-06-16","2","발전량","0","0","0","0","0","0.964","15.427","50.139","102.206","301.798","510.067","577.562","592.025","568.884","520.674","431.966","304.691","166.808","59.781","9.642","0","0","0","0"
"2017-06-17","1","발전량","0","0","0","0","0","0","32.909","111.283","253.21","413.338","539.904","624.538","659.52","660.902","615.706","514.099","373.018","207.437","71.693","10.445","0","0","0","0"
"2017-06-17","2","발전량","0","0","0","0","0","0.964","39.533","126.312","261.301","396.291","496.568","569.848","602.632","594.918","544.779","454.143","323.011","174.522","59.781","9.642","0","0","0","0"
"2017-06-18","1","발전량","0","0","0","0","0","0","27.341","115.853","287.347","456.922","576.154","649.997","687.552","679.68","623.578","521.818","326.669","131.712","74.266","11.021","0","0","0","0"
"2017-06-18","2","발전량","0","0","0","0","0","0.964","39.533","138.846","291.192","427.145","525.495","589.133","614.202","603.596","554.421","464.749","321.082","144.632","58.817","8.678","0","0","0","0"
"2017-06-19","1","발전량","0","0","0","0","0","0","14.285","57.715","160.896","229.555","322.944","525.619","596.506","657.562","613.709","452.429","389.837","190.656","69.35","14.515","0","0","0","0"
"2017-06-19","2","발전량","0","0","0","0","0","0","15.427","70.387","185.128","361.579","414.611","522.602","566.956","605.524","538.994","402.076","355.794","169.701","65.566","11.571","0","0","0","0"
"2017-06-20","1","발전량","0","0","0","0","0","0","46.464","121.843","247.411","415.526","508.416","487.488","530.765","248.947","216.691","189.158","86.63","111.168","48.691","0","0","0","0","0"
"2017-06-20","2","발전량","0","0","0","0","0","3.857","53.996","140.775","256.48","403.04","475.356","436.787","463.785","217.912","202.484","166.808","95.457","97.385","45.318","4.821","0","0","0","0"
"2017-06-21","1","발전량","0","0","0","0","0","0","16.742","124.493","271.603","387.917","483.456","647.386","687.821","683.443","639.091","548.006","396.826","225.677","92.083","15.437","0","0","0","0"
"2017-06-21","2","발전량","0","0","0","0","0","0","19.284","143.667","293.12","348.08","519.709","610.345","638.307","627.701","586.24","499.461","357.722","208.269","83.886","14.463","0","0","0","0"
"2017-06-22","1","발전량","0","0","0","0","0","0","0","64.474","214.003","258.432","368.87","649.69","687.552","672.461","628.608","518.861","397.862","222.643","65.971","10.022","0","0","0","0"
"2017-06-22","2","발전량","0","0","0","0","0","0","8.678","70.387","146.56","335.545","569.848","610.345","638.307","627.701","585.276","467.642","366.4","203.448","59.781","9.642","0","0","0","0"
"2017-06-23","1","발전량","0","0","0","0","0","0","27.61","104.525","272.678","457.498","576.538","651.494","685.248","676.109","629.99","527.347","346.022","229.21","85.632","13.632","0","0","0","0"
"2017-06-23","2","발전량","0","0","0","0","0","1.928","38.568","115.705","244.909","449.322","546.707","612.274","638.307","622.88","572.741","475.356","333.617","177.415","73.28","12.535","0","0","0","0"
"2017-06-24","1","발전량","0","0","0","0","0","0","26.957","88.896","101.338","136.166","176.794","98.496","127.142","113.702","116.198","91.853","46.618","63.552","25.459","0","0","0","0","0"
"2017-06-24","2","발전량","0","0","0","0","0","0","30.855","86.779","91.6","125.347","165.844","95.457","126.312","140.775","114.741","92.564","48.211","63.638","14.463","0","0","0","0","0"
"2017-06-25","1","발전량","0","0","0","0","0","0","32.102","102.374","269.414","443.366","566.822","644.582","676.186","659.827","597.888","508.147","369.37","212.582","79.872","11.558","0","0","0","0"
"2017-06-25","2","발전량","0","0","0","0","0","0.964","41.461","135.954","279.621","420.396","533.208","597.811","619.987","606.488","553.457","456.072","325.903","86.779","57.853","5.785","0","0","0","0"
"2017-06-26","1","발전량","0","0","0","0","0","0","10.406","52.723","235.354","299.098","402.47","511.45","293.875","487.565","565.248","191.347","87.667","170.573","45.773","0","0","0","0","0"
"2017-06-26","2","발전량","0","0","0","0","0","0","14.463","55.924","172.594","263.229","389.541","565.027","495.604","455.107","477.284","159.095","154.274","125.347","44.354","1.928","0","0","0","0"
"2017-06-27","1","발전량","0","0","0","0","0","0","0","15.898","127.104","396.019","541.248","572.045","560.218","531.917","599.002","438.835","372.941","213.35","89.05","12.979","0","0","0","0"
"2017-06-27","2","발전량","0","0","0","0","0","0","1.928","23.141","213.091","471.499","519.709","586.24","455.107","516.817","558.278","449.322","346.152","193.806","83.886","11.571","0","0","0","0"
"2017-06-28","1","발전량","0","0","0","0","0","0","22.656","106.598","151.181","213.85","474.931","612.749","642.202","636.787","605.722","511.488","380.506","227.866","104.678","30.566","0","0","0","0"
"2017-06-28","2","발전량","0","0","0","0","0","0","4.842","126.333","204.434","431.015","380.594","595.912","598.8","575.655","559.267","475.377","348.101","204.434","91.621","510.838","989.76","989.76","161.28","0"
"2017-06-29","1","발전량","0","0","0","0","0","0","38.016","97.382","221.952","321.37","403.853","616.32","631.834","619.162","575.194","482.957","353.741","202.33","85.517","11.251","0","0","0","0"
"2017-06-29","2","발전량","0","0","0","0","0","0","33.773","69.444","279.646","425.246","7.015","0","0.615","0","0","2.909","306.674","175.507","69.448","4.842","0","0","0","0"
"2017-06-30","1","발전량","0","0","0","0","0","0","18.163","56.486","117.35","233.856","383.155","505.459","507.686","460.608","488.909","354.97","191.731","114.47","49.69","0","0","0","0","0"
"2017-06-30","2","발전량","0","0","0","0","0","0","16.413","68.48","147.545","327.853","20.383","402.619","526.48","458.021","448.379","301.823","162.008","1045.91","1031.23","990.737","450.24","0","0","0"
"2017-07-01","1","발전량","0","0","0","0","0","0","0","50.15","95.808","132.71","272.141","191.155","422.246","464.333","364.915","225.792","59.942","36.634","0","0","0","0","0","0"
"2017-07-01","2","발전량","0","0","0","0","0","0","1.949","35.697","84.872","108.977","212.147","122.749","233.638","431.992","283.507","170.691","27.023","21.234","0.989","0","0","0","0","0"
"2017-07-02","1","발전량","0","0","0","0","0","0","0","22.157","57.984","66.47","80.486","190.963","90.701","108.173","101.914","141.12","44.774","15.091","0","0","0","0","0","0"
"2017-07-02","2","발전량","0","0","0","0","0","0","0","5.811","37.625","40.518","91.625","207.326","121.516","126.333","166.834","131.154","27.023","16.413","1.949","0","0","0","0","0"
"2017-07-03","1","발전량","0","0","0","0","0","0","0","24","12.173","86.822","244.339","378.086","267.418","141.734","79.526","77.107","60.25","19.315","0","0","0","0","0","0"
"2017-07-03","2","발전량","0","0","0","0","0","0","0","22.198","22.202","185.634","3.124","18.754","0.042","30.421","12.076","7.175","68.497","29.916","971.528","0","0","0","0","0"
"2017-07-04","1","발전량","0","0","0","0","0","0","0","32.102","136.934","258.509","344.102","382.541","475.738","560.602","580.186","504.038","348.672","223.373","81.408","12.211","0","0","0","0"
"2017-07-04","2","발전량","0","0","0","0","0","0","0","56.909","140.796","393.069","13.272","0","0.349","3.453","10.105","26.088","295.095","195.76","67.516","4.846","0","0","0","0"
"2017-07-05","1","발전량","0","0","0","0","0","0","11.635","94.349","237.043","316.416","469.363","655.757","686.208","670.426","624.038","525.888","391.565","222.758","73.728","14.784","0","0","0","0"
"2017-07-05","2","발전량","0","0","0","0","0","0","17.377","143.688","223.718","314.358","0","14.851","622.909","613.267","566.985","414.914","344.257","193.832","592.611","729.659","989.76","989.76","202.56","0"
"2017-07-06","1","발전량","0","0","0","0","0","0","36.672","123.994","202.56","351.245","510.144","597.12","596.506","623.309","552.307","466.406","303.59","121.114","80.448","0","0","0","0","0"
"2017-07-06","2","발전량","0","0","0","0","0","0","26.055","136.943","185.158","326.909","76.038","536.122","563.238","7.318","255.638","17.251","247.857","114.762","66.552","1.949","0","0","0","0"
"2017-07-07","1","발전량","0","0","0","0","0","0","30.298","40.166","105.293","134.861","156.902","166.195","131.098","134.093","55.603","23.616","16.512","11.558","11.021","0","0","0","0","0"
"2017-07-07","2","발전량","0","0","0","0","0","0","16.413","13.52","57.874","86.8","26.48","8.392","18.707","12.059","34.792","576.114","473.356","1.971","774.737","0","0","0","0","0"
"2017-07-08","1","발전량","0","0","0","0","0","0","0","0","21.542","34.867","77.53","434.074","401.126","388.454","230.669","195.034","116.275","35.405","38.054","0","0","0","0","0"
"2017-07-08","2","발전량","0","0","0","0","0","0","0","0","1.962","10.636","0","7.596","0","28.396","0","43.074","104.173","12.568","985.04","318.72","0","0","0","0"
"2017-07-09","1","발전량","0","0","0","0","0","0","0","97.152","166.426","250.829","227.597","368.064","294.566","400.205","235.2","312.96","184.09","160.704","42.739","0","0","0","0","0"
"2017-07-09","2","발전량","0","0","0","0","0","0","1.958","54.025","124.417","161.057","9.469","0","7.149","12.935","5.68","23.082","136","133.095","1006.26","402.248","0","0","0","0"
"2017-07-10","1","발전량","0","0","0","0","0","0","0","0","31.142","34.368","17.702","22.733","10.022","21.696","48.845","0","20.122","0","0","0","0","0","0","0"
"2017-07-10","2","발전량","0","0","0","0","0","0","0","0","20.278","17.385","11.629","8.813","6.842","0","16.606","0","4.851","0","77.76","0","0","0","0","0"
"2017-07-11","1","발전량","0","0","0","0","0","0","0","40.474","50.496","207.974","282.202","0","341.146","583.68","328.166","226.176","146.573","23.77","13.402","0","0","0","0","0"
"2017-07-11","2","발전량","0","0","0","0","0","0","1.958","18.354","42.455","323.617","44.758","0","21.339","21.709","45.815","168.758","72.337","18.341","3.878","0","0","0","0","0"
"2017-07-12","1","발전량","0","0","0","0","0","0","0","14.131","44.467","145.152","171.264","362.726","659.098","657.331","616.704","518.707","387.763","221.952","75.302","10.445","0","0","0","0"
"2017-07-12","2","발전량","0","0","0","0","0","0","0","9.659","24.126","84.872","14.076","0","0","4.291","9.196","269.954","346.177","192.867","1033.26","999.402","988.8","453.12","0","0"
"2017-07-13","1","발전량","0","0","0","0","0","0","15.206","56.947","101.184","208.166","414.259","515.405","637.555","532.378","501.235","513.024","378.739","216.461","66.624","11.328","0","0","0","0"
"2017-07-13","2","발전량","0","0","0","0","0","0","6.775","45.343","104.156","214.08","6.56","2.265","5.389","48.269","0","17.389","325.019","190.947","54.025","2.918","0","0","0","0"
"2017-07-14","1","발전량","0","0","0","0","0","0","16.128","93.005","244.454","417.907","537.446","614.362","652.109","628.454","487.603","212.698","92.006","169.421","54.451","0","0","0","0","0"
"2017-07-14","2","발전량","0","0","0","0","0","0","11.592","102.227","223.722","351.962","18.223","8.851","476.505","376.097","425.267","121.541","82.008","356.547","1036.05","991.701","986.88","143.04","0","0"
"2017-07-15","1","발전량","0","0","0","0","0","0","0","64.397","148.8","56.218","67.046","119.808","52.378","62.438","88.09","60.672","110.285","38.976","0","0","0","0","0","0"
"2017-07-15","2","발전량","0","0","0","0","0","0","0","30.88","85.84","25.099","17.528","24.257","35.739","0","0","0","28.56","16.004","187.251","0","0","0","0","0"
"2017-07-16","1","발전량","0","0","0","0","0","0","0","11.174","0","253.248","254.669","396.326","220.224","210.278","194.419","35.251","127.526","52.877","47.04","0","0","0","0","0"
"2017-07-16","2","발전량","0","0","0","0","0","0","5.785","10.606","157.166","196.699","237.196","339.402","166.808","205.377","116.669","45.318","99.314","45.318","36.64","2.893","0","0","0","0"
"2017-07-17","1","발전량","0","0","0","0","0","0","10.714","55.066","112.973","142.234","134.285","210.816","59.904","41.011","179.75","170.765","165.658","116.429","49.037","0","0","0","0","0"
"2017-07-17","2","발전량","0","0","0","0","0","0","9.642","34.712","119.562","126.312","20.48","18.846","5.891","6.893","17.048","18.981","148.535","102.236","16.392","0","0","0","0","0"
"2017-07-18","1","발전량","0","0","0","0","0","0","0","11.904","141.082","155.597","313.92","513.101","640.742","678.029","623.616","519.398","383.654","217.92","77.568","11.443","0","0","0","0"
"2017-07-18","2","발전량","0","0","0","0","0","0","0","0","77.2","232.32","0","0","0","0","0","0","316.88","177.006","53.095","0","0","0","0","0"
"2017-07-19","1","발전량","0","0","0","0","0","0","0","96.077","238.118","430.234","552.96","635.482","667.392","608.41","584.294","473.165","359.002","215.846","80.102","14.093","0","0","0","0"
"2017-07-19","2","발전량","0","0","0","0","0","0","0","58.387","236.295","418.038","0","0","58.345","546.733","466.013","434.893","310.505","197.693","1026.53","1000.37","988.8","407.04","0","0"
"2017-07-20","1","발전량","0","0","0","0","0","0","0","91.622","236.544","386.995","486.336","492.326","643.085","635.981","588.979","450.816","354.086","201.254","69.811","0","0","0","0","0"
"2017-07-20","2","발전량","0","0","0","0","0","0","7.739","118.623","254.577","370.295","178.686","8.872","6.408","10.265","17.714","35.381","290.337","164.939","772.109","739.234","732.48","249.6","0","0"
"2017-07-21","1","발전량","0","0","0","0","0","0","20.006","76.07","128.64","141.197","249.139","440.64","368.064","299.405","325.555","442.253","314.227","168.115","34.56","0","0","0","0","0"
"2017-07-21","2","발전량","0","0","0","0","0","0","5.819","43.419","107.061","129.242","25.107","0","20.375","30.598","7.613","20.232","313.457","152.383","565.579","554.901","588.48","464.64","0","0"
"2017-07-22","1","발전량","0","0","0","0","0","0","0","19.008","44.851","102.49","214.771","317.53","369.946","434.688","383.616","355.315","279.782","151.642","67.699","0","0","0","0","0"
"2017-07-22","2","발전량","0","0","0","0","0","0","0","12.568","54.025","142.737","34.669","0","25.107","30.156","1.221","26.034","327.928","154.307","801.983","742.101","738.24","17.28","0","0"
"2017-07-23","1","발전량","0","0","0","0","0","0","0","0","0","0","0","43.085","86.669","46.118","118.694","73.344","90.01","93.773","43.123","0","0","0","0","0"
"2017-07-23","2","발전량","0","0","0","0","0","0","0","0","0","0","4.855","22.269","24.24","22.371","13.987","35.166","123.461","116.703","172.076","0","0","0","0","0"
"2017-07-24","1","발전량","0","0","0","0","0","0","0","0","13.363","11.942","0","0","0","0","15.859","102.259","121.267","59.981","23.27","0","0","0","0","0"
"2017-07-24","2","발전량","0","0","0","0","0","0","0","0.029","14.493","2.922","0","0","0","0","2.998","16.888","124.455","65.596","130.669","0","0","0","0","0"
"2017-07-25","1","발전량","0","0","0","0","0","0","14.17","62.362","176.909","310.502","409.267","469.325","488.41","481.843","506.15","366.413","275.712","157.363","49.958","0","0","0","0","0"
"2017-07-25","2","발전량","0","0","0","0","0","0","16.421","123.448","291.221","438.749","21.642","7.549","9.541","9.507","15.082","19.415","333.718","191.92","777.878","743.065","737.28","737.28","264","0"
"2017-07-26","1","발전량","0","0","0","0","0","0","0","53.99","190.771","315.571","401.242","420.634","512.102","371.482","489.715","470.899","256.896","167.923","70.579","0","0","0","0","0"
"2017-07-26","2","발전량","0","0","0","0","0","0","11.6","110.918","306.653","371.255","36.451","0","23.566","2.194","15.032","20.307","288.396","167.811","782.707","746.922","737.28","425.28","0","0"
"2017-07-27","1","발전량","0","0","0","0","0","0","11.635","94.733","186.778","167.77","234.24","185.088","294.758","328.858","242.112","134.362","53.837","31.334","0","0","0","0","0","0"
"2017-07-27","2","발전량","0","0","0","0","0","0","3.891","87.777","189.015","170.699","22.131","13.377","20.488","15.886","23.992","25.491","49.213","27.996","724.842","367.688","0","0","0","0"
"2017-07-28","1","발전량","0","0","0","0","0","0","0","0","0","66.278","81.715","102.605","187.546","194.573","157.67","211.046","132.672","74.304","38.362","0","0","0","0","0"
"2017-07-28","2","발전량","0","0","0","0","0","0","0","0","0","39.566","8.067","16.013","10.509","22.884","4.804","32.577","134.076","75.246","752.817","64.337","0","0","0","0"
"2017-07-29","1","발전량","0","0","0","0","0","0","0","16.013","58.982","104.218","320.294","359.885","241.037","218.112","276.288","322.176","326.515","163.43","64.896","0","0","0","0","0"
"2017-07-29","2","발전량","0","0","0","0","0","0","0","5.815","52.097","165.874","40.922","22.594","8.813","14.669","18.526","7.284","267.179","138.88","760.531","745.954","88.32","0","0","0"
"2017-07-30","1","발전량","0","0","0","0","0","0","0","64.819","216.077","301.786","331.162","589.325","680.179","632.256","605.453","511.181","374.515","186.586","45.043","0","0","0","0","0"
"2017-07-30","2","발전량","0","0","0","0","0","0","0","25.099","129.234","203.482","94.501","517.811","627.731","568.918","573.735","473.461","337.503","164.909","42.455","0","0","0","0","0"
"2017-07-31","1","발전량","0","0","0","0","0","0","0","0","0","0","0","45.888","104.41","90.355","77.837","82.022","66.278","72.806","47.462","0","0","0","0","0"
"2017-07-31","2","발전량","0","0","0","0","0","0","0","0","0","0","0","13.634","26.354","19.461","23.305","21.491","55.958","37.634","391.907","0","0","0","0","0"
"2017-08-01","1","발전량","0","0","0","0","0","0","0","29.606","54.221","263.693","488.294","437.376","688.704","681.792","627.034","533.184","394.214","215.578","58.483","0","0","0","0","0"
"2017-08-01","2","발전량","0","0","0","0","0","0","0","10.636","28.956","310.505","49.36","0","13.478","16.206","8.952","18.686","368.438","216.021","775.962","741.141","737.28","737.28","13.44","0"
"2017-08-02","1","발전량","0","0","0","0","0","0","0","74.496","237.888","419.251","536.448","520.013","563.866","633.37","629.146","456.461","350.976","176.179","80.026","13.978","0","0","0","0"
"2017-08-02","2","발전량","0","0","0","0","0","0","2.926","97.415","306.653","473.465","29.457","0","5.836","4.829","18.223","17.465","346.269","172.632","788.514","748.859","736.32","736.32","300.48","0"
"2017-08-03","1","발전량","0","0","0","0","0","0","13.133","80.717","238.042","407.923","542.554","632.333","660.058","651.072","541.21","280.858","353.779","220.608","65.818","0","0","0","0","0"
"2017-08-03","2","발전량","0","0","0","0","0","0","9.676","115.739","297.011","440.682","19.827","4.884","6.863","26.076","48.442","44.307","357.802","187.095","775.002","739.208","738.24","723.84","0","0"
"2017-08-04","1","발전량","0","0","0","0","0","0","13.709","76.186","242.419","446.707","549.696","576.538","600.691","621.811","605.722","507.61","286.349","120.077","70.042","0","0","0","0","0"
"2017-08-04","2","발전량","0","0","0","0","0","0","19.288","85.844","307.621","494.678","33.192","14.333","12.657","29.625","16.914","24.299","265.272","135.996","771.149","739.213","737.28","736.32","160.32","0"
"2017-08-05","1","발전량","0","0","0","0","0","0","19.162","78.797","249.907","315.917","496.051","477.504","578.419","650.074","608.41","518.362","375.936","203.981","68.582","0","0","0","0","0"
"2017-08-05","2","발전량","0","0","0","0","0","0","12.568","101.276","334.619","294.122","46.429","30.261","0","18.383","21.979","29.272","358.804","181.309","772.131","734.408","734.4","734.4","72","0"
"2017-08-06","1","발전량","0","0","0","0","0","0","0","36.634","97.651","160.32","266.726","211.123","111.629","138.125","443.021","413.222","292.339","204.365","66.394","0","0","0","0","0"
"2017-08-06","2","발전량","0","0","0","0","0","0","0","27.996","71.385","156.24","23.364","39.596","30.194","22.796","11.92","13.263","277.794","203.486","777.895","682.573","0","0","0","0"
"2017-08-07","1","발전량","0","0","0","0","0","0","0","78.182","246.605","337.421","557.414","636.365","677.53","669.005","615.13","444.864","358.31","193.574","56.717","0","0","0","0","0"
"2017-08-07","2","발전량","0","0","0","0","0","0","13.503","140.804","288.337","380.897","30.476","10.594","13.629","26.989","29.448","16.257","274.909","167.811","767.297","741.141","737.28","738.24","232.32","0"
"2017-08-08","1","발전량","0","0","0","0","0","0","0","84.058","192.538","268.224","371.597","395.712","490.675","539.866","250.099","147.072","206.246","173.414","46.349","0","0","0","0","0"
"2017-08-08","2","발전량","0","0","0","0","0","0","0.998","133.095","271.941","308.581","46.808","23.629","0","36.147","50.072","19.937","198.695","142.737","755.718","738.244","360.96","0","0","0"
"2017-08-09","1","발전량","0","0","0","0","0","0","0","49.651","139.354","212.736","223.334","221.952","322.944","487.45","537.293","526.387","258.547","238.733","80.294","0","0","0","0","0"
"2017-08-09","2","발전량","0","0","0","0","0","0","0","54.029","146.589","242.055","38.493","27.015","6.312","8.076","19.709","35.006","245.032","228.56","783.688","739.213","611.52","0","0","0"
"2017-08-10","1","발전량","0","0","0","0","0","0","0","18.202","188.851","249.754","454.579","324.403","383.962","294.336","483.802","494.746","393.216","127.45","60.71","0","0","0","0","0"
"2017-08-10","2","발전량","0","0","0","0","0","0","0","19.318","187.095","351.006","39.794","70.337","14.712","0","56.905","22.274","210.282","163.949","786.577","738.244","329.28","0","0","0"
"2017-08-11","1","발전량","0","0","0","0","0","0","0","0","34.944","352.666","195.494","313.498","312.499","492.902","533.491","512.448","362.458","191.962","64.282","0","0","0","0","0"
"2017-08-11","2","발전량","0","0","0","0","0","0","5.815","13.533","11.6","254.585","40.779","0","11.68","32.956","47.937","2.055","342.408","189.983","769.229","739.213","738.24","506.88","0","0"
"2017-08-12","1","발전량","0","0","0","0","0","0","0","61.824","245.76","453.888","550.387","502.234","595.507","388.032","335.654","289.882","386.573","196.838","49.19","0","0","0","0","0"
"2017-08-12","2","발전량","0","0","0","0","0","0","0.029","110.918","325.937","502.387","48.564","15.731","22.269","43.794","20.813","11.091","360.733","195.768","755.735","737.28","738.24","203.52","0","0"
"2017-08-13","1","발전량","0","0","0","0","0","0","0","72","170.074","140.813","208.512","247.526","187.776","190.656","135.706","137.626","126.797","43.162","0","0","0","0","0","0"
"2017-08-13","2","발전량","0","0","0","0","0","0","0.994","100.312","187.091","184.194","29.891","33.84","58.472","198.657","141.768","153.339","123.448","33.777","0","0","0","0","0","0"
"2017-08-14","1","발전량","0","0","0","0","0","0","0","52.57","39.398","67.469","62.208","74.342","81.216","97.037","120.96","95.232","49.152","41.28","16.013","0","0","0","0","0"
"2017-08-14","2","발전량","0","0","0","0","0","0","0","57.878","57.878","87.768","107.057","103.196","123.444","141.764","141.764","132.126","71.377","46.307","22.202","0","0","0","0","0"
"2017-08-15","1","발전량","0","0","0","0","0","0","0","11.059","0","0","0","0","19.469","30.374","27.187","16.627","15.014","16.589","0","0","0","0","0","0"
"2017-08-15","2","발전량","0","0","0","0","0","0","0","0","0","0","0.025","0","0","5.811","13.524","3.882","10.632","0.989","0","0","0","0","0","0"
"2017-08-16","1","발전량","0","0","0","0","0","0","10.406","75.763","55.526","82.33","138.586","82.637","233.126","301.363","166.656","115.008","106.291","46.234","11.942","0","0","0","0","0"
"2017-08-16","2","발전량","0","0","0","0","0","0","23.166","54.985","62.699","142.728","56.446","21.592","23.192","16.863","48.526","35.078","130.202","44.387","718.135","528","0","0","0","0"
"2017-08-17","1","발전량","0","0","0","0","0","0","0","0","44.237","142.771","183.744","459.763","220.608","365.798","597.043","555.379","393.37","189.197","35.558","0","0","0","0","0"
"2017-08-17","2","발전량","0","0","0","0","0","0","0","0","33.777","104.164","0","74.707","24.855","0.758","11.562","34.101","372.312","172.632","752.846","739.204","692.16","0","0","0"
"2017-08-18","1","발전량","0","0","0","0","0","0","13.824","64.128","93.542","151.872","200.602","180.442","360.922","332.122","610.675","518.093","350.17","197.76","48.998","0","0","0","0","0"
"2017-08-18","2","발전량","0","0","0","0","0","0","4.851","48.24","107.061","315.331","82.914","0","50.535","15.735","4.505","34.989","344.345","185.166","751.899","739.204","198.72","0","0","0"
"2017-08-19","1","발전량","0","0","0","0","0","0","0","73.19","101.338","206.208","170.266","222.144","217.267","358.426","296.179","168.845","78.912","68.16","0","0","0","0","0","0"
"2017-08-19","2","발전량","0","0","0","0","0","0","0.998","92.594","144.665","230.476","34.451","24.253","18.438","26.636","40.695","35.246","79.112","64.636","712.354","495.36","0","0","0","0"
"2017-08-20","1","발전량","0","0","0","0","0","0","0","0","24","52.915","37.747","76.838","149.76","124.877","148.339","21.658","22.08","41.472","0","0","0","0","0","0"
"2017-08-20","2","발전량","0","0","0","0","0","0","0","0","19.314","71.381","28.034","12.286","46.821","9.68","53.655","24.156","36.674","27.027","561.617","0","0","0","0","0"
"2017-08-21","1","발전량","0","0","0","0","0","0","0","56.717","139.546","215.539","131.366","86.669","120.192","299.558","388.608","462.106","370.099","195.418","56.525","0","0","0","0","0"
"2017-08-21","2","발전량","0","0","0","0","0","0","0","63.667","156.232","259.406","21.638","14.893","32.421","24.577","0","30.901","375.208","201.554","758.644","650.88","0","0","0","0"
"2017-08-22","1","발전량","0","0","0","0","0","0","0","57.907","168.038","365.414","595.584","664.09","700.646","694.349","640.435","542.4","383.808","201.792","25.114","0","0","0","0","0"
"2017-08-22","2","발전량","0","0","0","0","0","0","0.029","117.663","333.651","344.257","27.992","20.291","27.537","10.589","23.04","32.185","353.032","59.819","720.076","739.204","739.2","739.2","228.48","0"
"2017-08-23","1","발전량","0","0","0","0","0","0","0","0","35.136","144.461","245.184","265.152","276.672","523.776","435.648","391.219","208.205","160.243","77.683","0","0","0","0","0"
"2017-08-23","2","발전량","0","0","0","0","0","0","0","0","38.598","280.623","58.274","27.145","5.318","14.004","35.861","12.379","275.882","148.526","739.373","734.4","734.4","267.84","0","0"
"2017-08-24","1","발전량","0","0","0","0","0","0","0","24.614","101.184","127.066","227.674","141.696","73.229","0","0","49.075","27.494","113.126","49.92","0","0","0","0","0"
"2017-08-24","2","발전량","0","0","0","0","0","0","0","30.884","172.627","328.829","72.72","35.667","36.118","0","0","5.895","29.928","116.699","575.251","0","0","0","0","0"
"2017-08-25","1","발전량","0","0","0","0","0","0","0","58.022","229.555","419.443","453.466","627.533","719.347","620.736","667.93","451.546","365.53","247.91","40.512","0","0","0","0","0"
"2017-08-25","2","발전량","0","0","0","0","0","0","0.029","121.52","330.758","322.063","0","7.558","25.293","9.726","46.055","6.307","320.291","213.128","743.217","738.24","738.24","739.2","275.52","0"
"2017-08-26","1","발전량","0","0","0","0","0","0","0","59.213","263.731","498.355","620.698","700.339","732.826","722.227","671.194","552.96","403.315","206.131","33.946","0","0","0","0","0"
"2017-08-26","2","발전량","0","0","0","0","0","0","3.886","111.878","328.825","510.105","43.128","17.562","16.745","20.509","22.168","195.343","370.295","170.703","742.253","738.24","739.2","738.24","451.2","0"
"2017-08-27","1","발전량","0","0","0","0","0","0","0","27.494","91.661","88.09","138.355","197.453","125.338","133.594","174.643","145.728","53.798","32.563","0","0","0","0","0","0"
"2017-08-27","2","발전량","0","0","0","0","0","0","0","21.242","115.735","149.486","245.937","253.617","181.301","168.762","211.192","152.375","71.377","44.379","9.672","0","0","0","0","0"
"2017-08-28","1","발전량","0","0","0","0","0","0","0","77.568","99.379","126.682","237.389","309.12","112.627","61.67","41.702","124.57","0","0","0","0","0","0","0","0"
"2017-08-28","2","발전량","0","0","0","0","0","0","0.989","108.017","129.229","124.408","30.817","31.756","32.223","36.859","24.282","40.038","2.922","0","526.08","44.16","0","0","0","0"
