"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2019-11-15","1","발전량","0","0","0","0","0","0","0","0","0.864","25.152","69.696","80.16","49.056","12.48","19.488","51.456","5.568","0","0","0","0","0","0","0"
"2019-11-16","1","발전량","0","0","0","0","0","0","0","9.888","159.168","371.04","547.584","662.208","707.616","669.504","510.336","354.72","140.448","0","0","0","0","0","0","0"
"2019-11-17","1","발전량","0","0","0","0","0","0","0","5.088","117.024","284.352","220.992","149.568","40.512","119.712","27.072","0","0","0","0","0","0","0","0","0"
"2019-11-18","1","발전량","0","0","0","0","0","0","0","7.392","76.032","110.688","142.944","192.288","408.384","619.584","551.232","373.632","115.776","0","0","0","0","0","0","0"
"2019-11-19","1","발전량","0","0","0","0","0","0","0","11.712","193.824","441.792","627.264","753.216","782.592","734.88","563.808","390.048","157.248","0","0","0","0","0","0","0"
"2019-11-20","1","발전량","0","0","0","0","0","0","0","11.712","198.912","439.104","621.024","726.912","748.512","704.928","544.032","380.16","161.856","0","0","0","0","0","0","0"
"2019-11-21","1","발전량","0","0","0","0","0","0","0","9.024","164.832","391.488","389.376","556.704","702.24","561.6","253.536","69.024","14.4","0","0","0","0","0","0","0"
"2019-11-22","1","발전량","0","0","0","0","0","0","0","7.68","158.112","363.936","516.192","643.2","681.216","635.616","487.392","329.088","119.808","0","0","0","0","0","0","0"
"2019-11-23","1","발전량","0","0","0","0","0","0","0","8.064","163.008","315.84","533.664","558.144","386.688","380.544","298.848","282.912","55.392","0","0","0","0","0","0","0"
"2019-11-24","1","발전량","0","0","0","0","0","0","0","1.44","122.976","361.92","518.304","617.28","658.272","609.12","433.056","196.608","12.768","0","0","0","0","0","0","0"
"2019-11-25","1","발전량","0","0","0","0","0","0","0","0","0","4.128","23.808","62.016","23.04","15.84","8.544","21.408","4.032","0","0","0","0","0","0","0"
"2019-11-26","1","발전량","0","0","0","0","0","0","0","2.688","152.064","404.256","592.032","693.504","654.624","573.312","513.792","358.848","139.296","0","0","0","0","0","0","0"
"2019-11-27","1","발전량","0","0","0","0","0","0","0","6.048","176.544","359.424","517.248","635.616","643.008","211.488","111.84","41.856","22.56","0","0","0","0","0","0","0"
"2019-11-28","1","발전량","0","0","0","0","0","0","0","0","6.912","33.216","100.896","153.216","119.04","110.208","106.656","49.056","8.256","0","0","0","0","0","0","0"
"2019-11-29","1","발전량","0","0","0","0","0","0","0","3.648","166.08","407.52","598.368","156.768","153.12","225.024","480.96","320.352","62.208","0","0","0","0","0","0","0"
"2019-11-30","1","발전량","0","0","0","0","0","0","0","1.248","153.6","371.04","441.216","437.088","481.152","437.664","428.256","248.352","11.808","0","0","0","0","0","0","0"
"2019-12-01","1","발전량","0","0","0","0","0","0","0","0","0","8.928","30.72","47.328","101.184","94.464","23.808","10.752","0","0","0","0","0","0","0","0"
"2019-12-02","1","발전량","0","0","0","0","0","0","0","0","66.336","273.696","581.088","721.056","751.488","676.512","518.496","359.52","130.944","0","0","0","0","0","0","0"
"2019-12-03","1","발전량","0","0","0","0","0","0","0","1.728","145.056","384.576","440.928","227.712","437.664","687.264","512.256","350.4","108.192","0","0","0","0","0","0","0"
"2019-12-04","1","발전량","0","0","0","0","0","0","0","1.248","142.944","383.424","566.592","668.544","709.632","655.872","494.4","330.816","103.488","0","0","0","0","0","0","0"
"2019-12-05","1","발전량","0","0","0","0","0","0","0","0.864","140.64","390.624","593.088","726.624","756.672","690.048","539.616","378.432","147.36","0","0","0","0","0","0","0"
"2019-12-06","1","발전량","0","0","0","0","0","0","0","0.672","149.952","403.296","589.92","705.6","725.76","647.232","485.664","349.152","137.28","0","0","0","0","0","0","0"
"2019-12-07","1","발전량","0","0","0","0","0","0","0","0.576","132.576","367.872","566.208","691.296","726.432","667.008","506.496","336.768","107.328","0","0","0","0","0","0","0"
"2019-12-08","1","발전량","0","0","0","0","0","0","0","0.384","128.928","373.632","566.208","677.184","696.192","635.328","489.504","335.136","129.408","0","0","0","0","0","0","0"
"2019-12-09","1","발전량","0","0","0","0","0","0","0","3.744","166.656","351.84","506.4","591.744","608.64","557.568","345.6","177.984","43.296","0","0","0","0","0","0","0"
"2019-12-10","1","발전량","0","0","0","0","0","0","0","0","3.744","55.296","112.704","151.776","324.384","545.856","391.104","244.512","27.072","0","0","0","0","0","0","0"
"2019-12-11","1","발전량","0","0","0","0","0","0","0","0","29.664","105.312","108.864","258.624","297.024","385.632","278.592","168.48","21.216","0","0","0","0","0","0","0"
"2019-12-12","1","발전량","0","0","0","0","0","0","0","0.768","151.776","400.416","583.872","683.136","683.52","637.536","482.688","321.6","105.12","0","0","0","0","0","0","0"
"2019-12-13","1","발전량","0","0","0","0","0","0","0","2.016","88.224","45.408","52.704","98.784","148.992","206.112","402.72","227.808","43.2","0","0","0","0","0","0","0"
"2019-12-14","1","발전량","0","0","0","0","0","0","0","0.672","112.128","331.584","530.304","639.168","652.896","562.08","420.384","270.048","61.152","0","0","0","0","0","0","0"
"2019-12-15","1","발전량","0","0","0","0","0","0","0","0","111.36","350.304","541.44","651.84","669.408","606.336","426.72","248.352","38.688","0","0","0","0","0","0","0"
"2019-12-16","1","발전량","0","0","0","0","0","0","0","0.096","120.48","345.984","518.88","621.696","626.88","555.744","406.176","256.416","66.912","0","0","0","0","0","0","0"
"2019-12-17","1","발전량","0","0","0","0","0","0","0","0","0.864","26.304","54.144","123.456","65.472","307.968","285.696","264.768","47.136","0","0","0","0","0","0","0"
"2019-12-18","1","발전량","0","0","0","0","0","0","0","0","0","15.552","25.536","29.28","50.976","118.272","132.768","21.888","1.728","0","0","0","0","0","0","0"
"2019-12-19","1","발전량","0","0","0","0","0","0","0","0.096","124.128","338.88","341.088","649.92","653.856","604.608","450.528","308.544","92.544","0","0","0","0","0","0","0"
"2019-12-20","1","발전량","0","0","0","0","0","0","0","0.096","120.384","377.376","575.424","674.784","691.392","617.088","478.368","322.272","87.456","0","0","0","0","0","0","0"
"2019-12-21","1","발전량","0","0","0","0","0","0","0","0.096","48.096","184.416","333.504","434.592","392.064","248.736","166.464","95.424","23.52","0","0","0","0","0","0","0"
"2019-12-22","1","발전량","0","0","0","0","0","0","0","0","23.808","112.224","240.672","325.248","333.216","317.856","342.72","215.136","44.64","0","0","0","0","0","0","0"
"2019-12-23","1","발전량","0","0","0","0","0","0","0","0","78.048","295.872","332.64","441.216","503.04","120.576","74.208","67.104","4.896","0","0","0","0","0","0","0"
"2019-12-24","1","발전량","0","0","0","0","0","0","0","0","70.752","283.296","502.752","639.264","632.448","575.808","402.144","245.856","64.416","0","0","0","0","0","0","0"
"2019-12-25","1","발전량","0","0","0","0","0","0","0","0","15.744","176.928","520.512","466.464","570.528","527.04","233.28","283.68","69.12","0","0","0","0","0","0","0"
"2019-12-26","1","발전량","0","0","0","0","0","0","0","0","13.44","44.736","75.84","199.104","156.96","110.016","65.472","34.944","10.752","0","0","0","0","0","0","0"
"2019-12-27","1","발전량","0","0","0","0","0","0","0","0.096","103.2","351.456","558.912","685.92","693.696","639.456","479.04","342.144","123.936","0","0","0","0","0","0","0"
"2019-12-28","1","발전량","0","0","0","0","0","0","0","0","94.08","301.632","476.64","474.432","639.168","590.016","444.288","281.856","53.088","0","0","0","0","0","0","0"
"2019-12-29","1","발전량","0","0","0","0","0","0","0","0","27.744","112.032","174.624","176.544","238.272","214.08","102.144","59.04","11.424","0","0","0","0","0","0","0"
"2019-12-30","1","발전량","0","0","0","0","0","0","0","0","96.384","127.488","158.88","592.992","699.648","577.152","497.76","345.888","120.48","0","0","0","0","0","0","0"
"2019-12-31","1","발전량","0","0","0","0","0","0","0","0","113.472","373.344","582.72","709.728","736.992","663.36","514.848","368.256","148.992","0","0","0","0","0","0","0"
